GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G2800990","2014-2018",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neshoba County, Mississippi",29376,13988,985,1266,1223,636,346,193,95,574,822,834,792,872,810,876,1079,138,485,173,582,451,479,113,164,15388,1047,1071,1256,727,302,216,236,522,921,934,750,1105,873,963,997,439,458,304,427,693,421,450,276,"Neshoba County, Mississippi",0,116,24,227,204,74,72,80,71,107,24,97,146,162,123,42,132,66,128,70,121,91,91,48,87,116,76,168,171,54,49,95,119,122,24,60,155,193,67,40,144,110,99,104,113,142,125,113,101
"G2801010","2014-2018",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Mississippi",21524,10142,656,608,951,441,438,268,108,364,629,573,612,579,639,655,598,173,378,213,349,385,229,167,129,11382,690,833,840,444,562,154,133,336,684,641,686,670,735,681,718,298,324,321,370,363,286,358,255,"Newton County, Mississippi",0,108,33,116,136,68,76,107,78,136,58,107,130,131,32,35,98,67,95,83,110,102,61,56,57,108,51,103,105,60,114,73,78,101,78,51,124,116,48,57,119,108,99,104,77,90,62,92,75
"G2801030","2014-2018",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noxubee County, Mississippi",10828,5127,430,431,269,229,139,108,96,195,357,395,241,263,232,318,443,99,181,148,94,174,132,32,121,5701,354,339,388,292,175,93,90,156,399,287,326,244,372,441,465,134,159,108,167,250,124,193,145,"Noxubee County, Mississippi",0,129,103,84,94,64,29,76,58,68,48,61,82,73,23,51,97,57,88,58,45,58,48,30,46,129,104,96,88,56,78,66,68,79,44,40,92,83,63,75,93,67,103,59,68,69,52,67,43
"G2801050","2014-2018",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oktibbeha County, Mississippi",49481,24863,1353,1109,1314,656,1813,1083,1934,3438,2180,1551,1064,1189,706,1030,1108,445,562,441,635,422,333,296,201,24618,1246,1330,967,685,2511,1327,1219,2105,1965,1396,1341,945,1024,1218,1029,518,831,439,574,564,560,430,394,"Oktibbeha County, Mississippi",0,83,61,194,198,27,53,385,410,457,115,81,203,189,119,45,149,124,137,129,141,128,105,105,81,83,41,195,193,55,259,259,377,400,68,60,185,190,33,56,156,127,176,110,130,143,125,127,129
"G2801070","2014-2018",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Mississippi",34243,16549,1253,1309,1125,753,411,385,129,614,1212,924,767,1153,967,1119,1181,377,627,278,370,765,547,164,119,17694,1214,1137,1172,695,350,273,199,706,1160,1082,858,1324,1124,1217,1321,425,571,385,666,578,596,399,242,"Panola County, Mississippi",0,55,47,246,249,7,27,252,91,251,125,27,166,176,34,27,196,145,154,99,100,134,123,98,68,55,55,241,246,27,68,169,147,166,2,55,168,181,30,2,161,142,130,107,142,128,128,123,102
"G2801090","2014-2018",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pearl River County, Mississippi",55149,27263,1721,1691,2008,1073,952,574,310,838,1769,1364,1614,1552,1699,1891,1851,682,1102,860,772,1297,864,359,420,27886,1343,1712,1760,1147,815,517,381,767,1520,1512,1297,2050,1806,1920,1815,843,1278,738,1126,1394,1067,389,689,"Pearl River County, Mississippi",0,165,91,265,257,72,121,241,177,237,177,122,226,239,36,51,252,186,248,224,191,219,166,133,144,165,69,274,281,88,123,183,157,165,123,56,236,241,77,84,259,224,253,175,206,221,179,138,141
"G2801110","2014-2018",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Mississippi",12028,5845,381,365,470,230,119,131,54,211,357,191,422,353,418,400,429,186,213,114,295,161,103,145,97,6183,347,411,336,269,231,27,73,175,392,339,396,391,336,448,357,245,253,225,246,206,159,182,139,"Perry County, Mississippi",0,58,44,81,84,28,66,72,43,75,62,85,116,126,49,20,85,75,69,54,68,55,47,63,67,58,49,105,105,29,80,33,77,72,37,20,106,98,35,57,79,83,71,83,85,70,49,62,61
"G2801130","2014-2018",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Mississippi",39737,18836,1357,1655,1416,910,595,278,200,831,1115,1028,1063,1050,1090,1147,1342,351,668,363,677,657,586,308,149,20901,1347,1739,1168,847,471,336,375,692,1217,1233,1367,1108,1213,1267,1383,601,788,567,595,929,470,645,543,"Pike County, Mississippi",0,142,40,232,230,26,67,108,93,135,10,34,209,209,50,25,176,115,139,125,133,122,108,101,63,142,46,207,210,27,133,137,165,190,53,84,208,209,6,29,205,150,175,127,144,141,119,127,133
"G2801150","2014-2018",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pontotoc County, Mississippi",31315,15304,1042,1165,1224,699,333,223,136,628,977,891,1043,969,960,1106,1061,435,433,305,473,408,316,175,302,16011,1141,1255,1199,718,412,142,110,679,937,1058,875,1032,998,1063,946,335,578,309,473,570,487,272,422,"Pontotoc County, Mississippi",0,180,129,175,172,78,68,97,85,142,92,92,193,163,95,138,164,150,128,94,110,97,82,77,97,180,128,225,238,83,102,103,68,135,132,117,161,191,42,27,131,114,138,91,139,140,114,96,121
"G2801170","2014-2018",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prentiss County, Mississippi",25360,12304,790,1053,642,440,446,180,255,481,837,732,971,636,722,768,721,463,378,287,381,375,475,119,152,13056,760,752,838,458,555,197,81,452,787,722,591,852,832,915,812,256,558,245,557,552,720,294,270,"Prentiss County, Mississippi",0,81,63,170,172,40,102,92,127,158,83,100,188,167,55,46,143,117,138,97,107,93,105,64,95,81,52,177,175,48,142,82,62,151,95,98,157,172,98,99,144,93,141,88,141,143,164,114,107
"G2801190","2014-2018",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Mississippi",7372,3476,265,248,245,157,80,46,14,172,254,112,256,171,253,208,219,128,150,42,128,140,76,66,46,3896,241,214,262,157,21,78,60,182,192,239,291,207,318,223,229,80,220,90,131,154,121,93,93,"Quitman County, Mississippi",0,56,38,41,52,35,39,34,18,44,28,53,62,59,51,37,57,60,58,24,36,37,23,29,23,56,48,62,69,23,20,49,44,72,14,42,61,65,13,13,48,32,53,31,39,35,43,39,38
"G2801210","2014-2018",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rankin County, Mississippi",151240,73041,4687,4955,5478,3260,1675,842,831,2599,5043,5309,5817,4587,5128,4854,4809,1756,2083,1583,2090,2273,1665,1035,682,78199,4577,4324,5576,3118,1540,553,991,2782,5429,5615,6527,4723,5269,4981,5286,1796,2745,1669,2328,3101,2137,1758,1374,"Rankin County, Mississippi",0,178,146,419,418,60,72,217,227,313,124,149,374,386,125,98,394,276,319,226,265,248,167,161,171,178,147,378,375,69,88,209,289,338,75,75,431,459,101,93,494,373,388,295,281,323,280,234,237
"G2801230","2014-2018",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Mississippi",28415,13870,1052,1008,1178,645,434,169,260,407,941,904,891,815,859,847,843,310,534,219,524,413,332,156,129,14545,1131,1001,998,536,238,117,296,491,1002,877,939,942,809,888,869,366,669,399,387,519,430,325,316,"Scott County, Mississippi",0,167,118,165,164,98,108,110,151,136,91,153,244,209,86,46,150,94,120,109,156,104,90,64,60,167,119,186,161,33,79,101,125,156,56,81,179,163,16,24,167,132,147,116,105,109,129,123,114
"G2801250","2014-2018",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharkey County, Mississippi",4511,2147,167,236,128,106,77,7,33,102,125,49,81,136,104,172,111,78,101,79,38,83,93,8,33,2364,50,128,176,109,50,14,53,62,144,56,256,103,111,202,230,89,81,51,122,124,40,33,80,"Sharkey County, Mississippi",195,178,45,45,46,68,70,15,39,70,81,36,47,60,16,47,45,38,50,43,23,42,40,12,27,116,38,47,50,62,54,22,48,61,21,37,88,57,15,52,51,44,37,34,57,53,28,27,33
"G2801270","2014-2018",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Simpson County, Mississippi",27073,13115,783,1009,1011,573,357,145,126,573,863,866,722,834,647,841,798,296,703,378,208,627,462,132,161,13958,789,763,1094,580,273,262,106,417,887,826,688,969,854,953,1113,405,442,361,369,670,361,315,461,"Simpson County, Mississippi",0,120,0,191,192,120,171,116,116,176,0,169,184,181,111,0,178,137,176,116,93,134,98,61,93,120,0,190,190,120,116,131,86,135,0,0,197,197,0,0,168,128,136,130,149,180,105,107,116
"G2801290","2014-2018",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Mississippi",16063,7847,489,677,505,370,234,34,97,260,481,397,424,521,510,439,598,265,253,109,418,273,300,117,76,8216,414,439,657,333,176,144,97,221,473,450,638,347,486,565,588,300,242,258,277,382,362,195,172,"Smith County, Mississippi",0,139,48,168,113,50,109,31,76,109,102,58,117,107,83,35,112,108,86,69,97,87,74,59,53,139,48,121,129,66,90,95,99,60,87,33,110,81,87,11,111,109,80,84,84,86,95,67,83
"G2801310","2014-2018",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Mississippi",18375,9367,502,714,593,374,270,234,75,529,592,477,686,523,671,662,562,238,307,136,281,411,318,163,49,9008,456,621,451,348,401,229,421,246,459,518,619,563,483,573,435,305,416,165,297,366,224,168,244,"Stone County, Mississippi",0,118,67,161,147,69,176,201,91,162,104,44,137,127,121,160,120,122,108,81,116,111,141,86,50,118,97,123,123,61,57,122,319,125,53,127,241,180,61,59,130,128,147,85,84,100,111,103,106
"G2801330","2014-2018",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunflower County, Mississippi",26532,13927,813,826,891,510,409,247,190,691,1488,1186,988,929,1006,896,807,273,418,265,245,369,256,129,95,12605,751,838,960,496,339,174,155,622,872,684,779,674,796,880,872,344,425,286,346,430,330,283,269,"Sunflower County, Mississippi",0,69,54,126,124,24,59,94,67,104,27,24,133,133,35,2,101,64,85,78,83,96,62,57,51,69,58,157,179,11,48,71,63,99,28,40,115,111,55,80,103,87,82,86,77,83,76,81,84
"G2801350","2014-2018",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallahatchie County, Mississippi",14361,8012,355,295,492,247,66,133,136,727,1263,854,604,578,223,332,327,143,376,139,112,349,96,127,38,6349,398,467,397,225,37,128,115,187,395,348,418,368,386,440,462,157,228,184,136,299,235,128,211,"Tallahatchie County, Mississippi",0,91,46,66,66,63,71,106,73,250,196,289,191,199,114,114,109,63,112,61,46,77,42,41,26,91,46,112,89,48,34,88,73,88,0,0,85,95,58,0,84,65,85,60,47,64,66,53,64
"G2801370","2014-2018",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tate County, Mississippi",28493,13828,840,791,1136,639,998,305,135,227,823,899,669,890,860,916,1089,227,403,379,372,551,375,136,168,14665,793,1058,834,567,751,135,184,557,874,910,817,858,925,987,1000,318,613,313,577,581,387,256,370,"Tate County, Mississippi",0,122,25,230,230,91,168,97,88,140,24,72,175,165,39,2,155,96,133,105,99,129,87,57,75,122,15,173,172,86,91,67,89,128,16,74,184,190,31,24,166,109,147,115,138,115,98,79,93
"G2801390","2014-2018",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippah County, Mississippi",21990,10673,711,856,725,485,366,273,198,251,623,472,594,765,808,693,729,288,296,286,297,407,363,97,90,11317,658,679,840,471,392,82,119,532,628,586,605,792,815,693,772,329,334,255,430,501,374,258,172,"Tippah County, Mississippi",0,138,97,168,174,51,119,119,122,110,92,46,175,177,126,57,129,102,105,89,94,116,67,57,54,138,113,163,156,53,87,57,65,89,62,95,159,153,121,75,130,110,102,102,116,118,97,77,83
"G2801410","2014-2018",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tishomingo County, Mississippi",19478,9491,603,589,641,386,230,297,71,172,536,484,509,602,633,721,687,300,334,261,166,628,387,136,118,9987,488,575,655,346,208,200,78,291,539,542,645,582,640,688,490,281,542,201,363,630,249,457,297,"Tishomingo County, Mississippi",0,93,57,162,164,34,42,140,70,112,3,24,133,135,50,40,147,120,121,95,65,117,69,71,51,93,37,141,137,20,38,108,56,119,32,56,151,184,10,21,138,108,130,70,100,119,94,106,102
"G2801430","2014-2018",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tunica County, Mississippi",10170,4659,376,362,433,234,63,48,56,53,527,179,434,430,159,269,171,83,277,63,127,167,51,75,22,5511,529,471,374,241,50,30,32,94,676,365,428,423,198,319,308,117,222,158,141,125,116,44,50,"Tunica County, Mississippi",0,114,108,118,115,18,47,64,60,70,147,119,140,138,86,39,75,54,91,48,77,82,38,51,21,114,109,135,139,34,53,45,41,88,107,37,127,122,86,0,108,90,89,82,68,64,56,47,42
"G2801450","2014-2018",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Mississippi",28356,13942,936,996,1128,667,333,211,374,267,900,945,861,863,887,914,741,373,517,319,442,470,343,309,146,14414,803,917,1155,562,277,169,160,413,1101,761,915,1001,952,919,736,401,578,432,503,460,509,384,306,"Union County, Mississippi",0,153,160,231,289,92,90,124,129,110,100,123,149,191,80,73,151,114,141,99,106,112,110,114,72,153,110,185,243,61,52,103,102,114,128,75,181,161,48,32,111,137,128,132,144,114,109,113,91
"G2801470","2014-2018",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walthall County, Mississippi",14601,7108,443,592,403,391,265,35,58,338,365,209,643,358,401,477,413,279,262,106,228,266,347,123,106,7493,439,495,451,246,302,139,78,176,314,342,611,383,411,508,712,195,135,133,205,466,335,187,230,"Walthall County, Mississippi",0,159,130,117,116,82,151,42,64,146,171,144,217,173,122,164,119,117,107,60,92,98,103,62,50,159,131,136,136,83,141,133,78,139,137,115,157,102,96,115,100,89,82,70,87,92,95,66,90
"G2801490","2014-2018",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Mississippi",47075,22428,1573,1689,1522,991,527,400,331,735,1366,1299,1556,1232,1282,1586,1233,913,963,621,607,908,610,239,245,24647,1409,1542,1722,1061,562,246,231,966,1477,1564,1487,1515,1454,1696,2007,645,864,634,721,1073,677,487,607,"Warren County, Mississippi",0,137,93,211,256,17,2,153,123,145,19,25,203,228,27,114,197,187,184,191,141,154,137,87,99,137,11,274,234,86,127,119,139,185,21,61,181,174,27,72,190,152,167,168,149,197,139,135,133
"G2801510","2014-2018",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Mississippi",47086,22018,1829,1484,1918,1029,558,532,340,791,1454,1317,1245,1074,1221,1380,1374,731,822,542,724,671,470,361,151,25068,1785,1623,1636,1045,520,363,485,840,1606,1467,1636,1281,1523,1636,1850,654,1084,691,849,805,702,428,559,"Washington County, Mississippi",0,85,72,190,206,26,47,164,122,154,33,45,179,171,44,19,140,129,126,115,143,124,90,91,59,85,49,202,194,41,37,147,151,178,37,21,171,176,45,33,158,121,157,137,125,113,133,88,114
"G2801530","2014-2018",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Mississippi",20422,10072,866,622,809,511,192,221,63,464,599,549,424,727,570,651,767,194,380,373,226,189,349,279,47,10350,539,726,661,339,188,122,253,325,674,653,729,528,629,705,722,447,229,259,349,418,357,220,278,"Wayne County, Mississippi",0,155,77,141,141,131,130,176,53,212,178,134,182,184,144,0,143,102,141,140,109,99,123,110,46,155,77,158,158,131,113,87,155,156,0,0,166,166,0,0,153,145,117,98,125,127,103,86,97
"G2801550","2014-2018",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Mississippi",9828,4788,291,358,349,220,167,59,92,122,248,244,395,168,286,402,364,130,167,131,111,191,147,80,66,5040,311,302,332,186,76,98,78,124,291,283,298,256,367,360,384,133,167,155,162,221,197,160,99,"Webster County, Mississippi",0,46,34,80,75,17,43,69,75,70,21,17,105,84,30,63,67,62,58,60,47,61,47,38,39,46,31,64,64,17,71,67,51,64,50,37,80,82,49,35,99,56,80,69,70,69,58,53,51
"G2801570","2014-2018",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County, Mississippi",8990,4816,245,280,298,174,56,61,82,321,433,307,578,280,300,145,341,165,107,33,135,278,93,69,35,4174,306,260,202,166,21,20,44,169,266,242,245,131,207,401,305,95,257,39,141,258,152,108,139,"Wilkinson County, Mississippi",0,128,51,103,109,122,65,50,66,181,148,132,203,103,171,56,84,71,68,37,56,86,59,37,26,128,110,92,96,54,22,34,51,94,98,41,85,99,27,52,95,56,98,34,61,63,57,53,51
"G2801590","2014-2018",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Mississippi",18358,8942,512,493,795,393,308,17,116,290,568,534,497,558,568,580,517,225,486,195,407,336,273,133,141,9416,473,779,461,349,120,70,155,367,490,534,544,551,552,592,670,285,390,258,382,409,421,283,281,"Winston County, Mississippi",0,34,25,122,122,20,65,23,60,85,13,23,104,95,30,2,104,84,119,81,128,89,89,61,79,34,20,111,116,20,96,77,109,109,72,20,120,120,20,7,134,92,109,77,93,94,103,95,78
"G2801610","2014-2018",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yalobusha County, Mississippi",12421,6085,477,419,389,269,150,69,113,215,263,283,302,385,419,420,299,247,304,186,140,366,174,168,28,6336,283,279,510,214,104,52,35,257,424,360,294,452,377,413,554,181,234,158,198,375,179,202,201,"Yalobusha County, Mississippi",0,138,67,110,110,109,92,51,105,101,134,73,113,118,97,74,81,80,82,69,60,88,61,76,28,138,64,133,129,108,76,63,33,83,92,20,100,102,20,20,91,86,71,67,87,96,58,60,71
"G2801630","2014-2018",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yazoo County, Mississippi",27974,15543,1041,1000,949,678,180,236,186,595,1440,1550,1575,1208,1000,874,952,238,375,287,218,400,294,101,166,12431,792,949,864,518,241,226,67,636,763,782,737,630,702,812,935,216,398,253,300,528,383,291,408,"Yazoo County, Mississippi",0,249,142,158,175,68,103,126,127,190,108,128,264,224,104,67,137,90,112,79,74,91,82,56,72,249,128,168,146,189,44,110,87,171,2,79,132,132,38,39,122,80,101,83,99,112,108,83,107
"G2900010","2014-2018",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Missouri",25325,12215,694,686,573,430,862,623,422,1428,694,634,566,468,583,639,697,273,361,221,367,360,231,184,219,13110,565,555,633,395,1211,822,865,1055,680,695,534,487,556,668,786,344,245,232,237,566,202,341,436,"Adair County, Missouri",0,103,85,120,124,45,52,167,190,202,84,61,117,101,3,27,112,97,98,85,92,87,64,56,74,103,55,97,116,54,59,189,210,203,59,108,92,89,20,23,103,98,67,76,79,93,64,94,92
"G2900030","2014-2018",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrew County, Missouri",17403,8720,496,460,722,405,184,105,99,335,456,491,586,461,578,611,697,264,350,232,212,443,321,133,79,8683,473,482,622,352,155,166,25,232,459,508,490,552,544,606,717,215,356,193,294,415,324,213,290,"Andrew County, Missouri",0,73,32,116,98,54,17,50,58,65,16,60,94,87,32,18,98,90,85,67,63,85,61,52,36,73,13,107,107,28,6,70,17,69,17,47,93,93,32,26,108,71,84,69,67,70,87,86,95
"G2900050","2014-2018",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County, Missouri",5270,2615,140,134,156,84,43,19,17,91,144,140,134,159,160,198,197,82,113,78,102,191,136,30,67,2655,129,142,136,93,44,6,18,92,146,124,151,115,166,187,175,85,132,59,101,206,102,78,168,"Atchison County, Missouri",0,25,6,24,24,2,2,15,15,20,19,13,30,31,3,10,37,26,28,24,28,32,23,15,23,25,9,34,35,15,3,6,11,11,10,15,27,27,21,7,30,24,29,22,26,31,29,27,36
"G2900070","2014-2018",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audrain County, Missouri",25735,11768,855,846,849,638,237,151,203,357,612,713,567,714,710,787,783,381,500,305,463,384,306,262,145,13967,751,626,965,455,227,182,129,635,1062,976,938,875,815,1020,752,415,611,309,481,516,560,232,435,"Audrain County, Missouri",0,115,78,140,127,86,10,82,97,104,43,48,108,124,46,55,93,96,80,86,84,80,67,64,55,115,65,173,159,54,35,72,77,88,138,56,142,185,45,116,107,110,140,89,89,94,82,63,86
"G2900090","2014-2018",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barry County, Missouri",35493,17823,1079,1062,1361,791,556,305,126,573,911,886,985,888,1169,1191,1303,629,727,351,613,1013,671,359,274,17670,951,1045,1062,700,366,201,173,506,888,1012,1150,771,1125,1264,1308,622,746,625,581,889,734,506,445,"Barry County, Missouri",0,142,20,165,183,83,139,155,98,109,77,10,174,182,63,38,212,178,172,128,134,142,115,114,97,142,17,179,194,49,52,105,116,127,26,122,155,155,67,64,198,167,162,128,107,135,131,133,121
"G2900110","2014-2018",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County, Missouri",11850,5865,329,301,573,305,134,114,41,186,279,285,426,277,327,392,603,105,174,69,192,314,193,137,109,5985,353,425,323,255,128,45,80,184,287,285,408,277,349,392,439,224,189,214,199,275,296,182,176,"Barton County, Missouri",0,93,15,80,86,26,13,76,42,80,17,18,79,84,20,20,92,43,59,29,62,61,62,68,40,93,25,85,77,13,21,34,37,65,17,17,71,71,28,15,75,64,59,64,57,63,79,86,68
"G2900130","2014-2018",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bates County, Missouri",16374,8014,521,567,551,360,179,97,55,305,424,458,436,446,470,580,580,300,304,142,193,459,288,163,136,8360,476,585,521,332,153,85,99,219,480,477,554,377,470,618,624,174,363,182,259,431,364,310,207,"Bates County, Missouri",0,67,21,83,79,6,6,51,38,55,24,20,90,78,12,25,88,80,82,38,54,62,60,53,45,67,31,77,75,13,10,50,47,58,35,32,96,96,19,32,73,69,65,59,70,85,61,65,57
"G2900150","2014-2018",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Missouri",18989,9354,389,526,427,348,171,15,123,205,406,352,348,435,571,674,725,369,518,365,464,817,546,321,239,9635,395,440,501,306,169,47,74,214,441,348,336,515,569,656,774,366,614,437,554,672,445,373,389,"Benton County, Missouri",0,77,26,75,75,40,19,14,53,59,49,7,76,76,27,15,134,103,128,85,101,122,104,91,82,77,46,87,96,23,43,39,48,59,66,17,104,97,48,25,142,77,127,120,126,139,86,88,88
"G2900170","2014-2018",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bollinger County, Missouri",12281,6140,331,382,427,241,138,129,14,168,309,347,389,321,385,492,475,206,262,156,240,296,228,117,87,6141,306,376,381,258,133,4,150,137,329,326,343,338,415,464,451,248,255,136,195,370,272,150,104,"Bollinger County, Missouri",0,59,15,90,102,17,52,81,25,95,17,32,96,95,8,33,75,75,63,71,58,67,62,45,44,59,20,97,92,40,66,6,76,63,17,38,88,88,21,29,93,74,79,62,61,70,66,51,49
