age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
60-69,1109,Alabama,Pike County,3350,0.166,0.120516,0.045484,0.0022
60-69,1111,Alabama,Randolph County,3126,0.166,0.120516,0.045484,0.0022
60-69,1113,Alabama,Russell County,6332,0.166,0.120516,0.045484,0.0022
60-69,1115,Alabama,St. Clair County,10710,0.166,0.120516,0.045484,0.0022
60-69,1117,Alabama,Shelby County,24799,0.166,0.120516,0.045484,0.0022
60-69,1119,Alabama,Sumter County,1670,0.166,0.120516,0.045484,0.0022
60-69,1121,Alabama,Talladega County,10425,0.166,0.120516,0.045484,0.0022
60-69,1123,Alabama,Tallapoosa County,6048,0.166,0.120516,0.045484,0.0022
60-69,1125,Alabama,Tuscaloosa County,21875,0.166,0.120516,0.045484,0.0022
60-69,1127,Alabama,Walker County,8392,0.166,0.120516,0.045484,0.0022
60-69,1129,Alabama,Washington County,2180,0.166,0.120516,0.045484,0.0022
60-69,1131,Alabama,Wilcox County,1426,0.166,0.120516,0.045484,0.0022
60-69,1133,Alabama,Winston County,3220,0.166,0.120516,0.045484,0.0022
60-69,2013,Alaska,Aleutians East Borough,311,0.166,0.120516,0.045484,0.0022
60-69,2016,Alaska,Aleutians West Census Area,645,0.166,0.120516,0.045484,0.0022
60-69,2020,Alaska,Anchorage Municipality,29237,0.166,0.120516,0.045484,0.0022
60-69,2050,Alaska,Bethel Census Area,1417,0.166,0.120516,0.045484,0.0022
60-69,2060,Alaska,Bristol Bay Borough,121,0.166,0.120516,0.045484,0.0022
60-69,2068,Alaska,Denali Borough,277,0.166,0.120516,0.045484,0.0022
60-69,2070,Alaska,Dillingham Census Area,491,0.166,0.120516,0.045484,0.0022
60-69,2090,Alaska,Fairbanks North Star Borough,9536,0.166,0.120516,0.045484,0.0022
60-69,2100,Alaska,Haines Borough,478,0.166,0.120516,0.045484,0.0022
60-69,2105,Alaska,Hoonah-Angoon Census Area,393,0.166,0.120516,0.045484,0.0022
60-69,2110,Alaska,Juneau City and Borough,4001,0.166,0.120516,0.045484,0.0022
60-69,2122,Alaska,Kenai Peninsula Borough,8913,0.166,0.120516,0.045484,0.0022
60-69,2130,Alaska,Ketchikan Gateway Borough,1851,0.166,0.120516,0.045484,0.0022
60-69,2150,Alaska,Kodiak Island Borough,1402,0.166,0.120516,0.045484,0.0022
60-69,2158,Alaska,Kusilvak Census Area,514,0.166,0.120516,0.045484,0.0022
60-69,2164,Alaska,Lake and Peninsula Borough,157,0.166,0.120516,0.045484,0.0022
60-69,2170,Alaska,Matanuska-Susitna Borough,12209,0.166,0.120516,0.045484,0.0022
60-69,2180,Alaska,Nome Census Area,800,0.166,0.120516,0.045484,0.0022
60-69,2185,Alaska,North Slope Borough,851,0.166,0.120516,0.045484,0.0022
60-69,2188,Alaska,Northwest Arctic Borough,514,0.166,0.120516,0.045484,0.0022
60-69,2195,Alaska,Petersburg Borough,525,0.166,0.120516,0.045484,0.0022
60-69,2198,Alaska,Prince of Wales-Hyder Census Area,1002,0.166,0.120516,0.045484,0.0022
60-69,2220,Alaska,Sitka City and Borough,1138,0.166,0.120516,0.045484,0.0022
60-69,2230,Alaska,Skagway Municipality,155,0.166,0.120516,0.045484,0.0022
60-69,2240,Alaska,Southeast Fairbanks Census Area,885,0.166,0.120516,0.045484,0.0022
60-69,2261,Alaska,Valdez-Cordova Census Area,1324,0.166,0.120516,0.045484,0.0022
60-69,2275,Alaska,Wrangell City and Borough,473,0.166,0.120516,0.045484,0.0022
60-69,2282,Alaska,Yakutat City and Borough,88,0.166,0.120516,0.045484,0.0022
60-69,2290,Alaska,Yukon-Koyukuk Census Area,726,0.166,0.120516,0.045484,0.0022
60-69,4001,Arizona,Apache County,8077,0.166,0.120516,0.045484,0.0022
60-69,4003,Arizona,Cochise County,17187,0.166,0.120516,0.045484,0.0022
60-69,4005,Arizona,Coconino County,14837,0.166,0.120516,0.045484,0.0022
60-69,4007,Arizona,Gila County,9286,0.166,0.120516,0.045484,0.0022
60-69,4009,Arizona,Graham County,3628,0.166,0.120516,0.045484,0.0022
60-69,4011,Arizona,Greenlee County,944,0.166,0.120516,0.045484,0.0022
60-69,4012,Arizona,La Paz County,3035,0.166,0.120516,0.045484,0.0022
60-69,4013,Arizona,Maricopa County,452097,0.166,0.120516,0.045484,0.0022
60-69,4015,Arizona,Mohave County,36643,0.166,0.120516,0.045484,0.0022
60-69,4017,Arizona,Navajo County,14025,0.166,0.120516,0.045484,0.0022
60-69,4019,Arizona,Pima County,127882,0.166,0.120516,0.045484,0.0022
60-69,4021,Arizona,Pinal County,55580,0.166,0.120516,0.045484,0.0022
60-69,4023,Arizona,Santa Cruz County,5477,0.166,0.120516,0.045484,0.0022
60-69,4025,Arizona,Yavapai County,45370,0.166,0.120516,0.045484,0.0022
60-69,4027,Arizona,Yuma County,19853,0.166,0.120516,0.045484,0.0022
60-69,5001,Arkansas,Arkansas County,2388,0.166,0.120516,0.045484,0.0022
60-69,5003,Arkansas,Ashley County,2563,0.166,0.120516,0.045484,0.0022
60-69,5005,Arkansas,Baxter County,6800,0.166,0.120516,0.045484,0.0022
60-69,5007,Arkansas,Benton County,25348,0.166,0.120516,0.045484,0.0022
60-69,5009,Arkansas,Boone County,4684,0.166,0.120516,0.045484,0.0022
60-69,5011,Arkansas,Bradley County,1357,0.166,0.120516,0.045484,0.0022
60-69,5013,Arkansas,Calhoun County,773,0.166,0.120516,0.045484,0.0022
60-69,5015,Arkansas,Carroll County,4373,0.166,0.120516,0.045484,0.0022
60-69,5017,Arkansas,Chicot County,1459,0.166,0.120516,0.045484,0.0022
60-69,5019,Arkansas,Clark County,2365,0.166,0.120516,0.045484,0.0022
60-69,5021,Arkansas,Clay County,1864,0.166,0.120516,0.045484,0.0022
60-69,5023,Arkansas,Cleburne County,3716,0.166,0.120516,0.045484,0.0022
60-69,5025,Arkansas,Cleveland County,1076,0.166,0.120516,0.045484,0.0022
60-69,5027,Arkansas,Columbia County,2633,0.166,0.120516,0.045484,0.0022
60-69,5029,Arkansas,Conway County,2704,0.166,0.120516,0.045484,0.0022
60-69,5031,Arkansas,Craighead County,10583,0.166,0.120516,0.045484,0.0022
60-69,5033,Arkansas,Crawford County,7425,0.166,0.120516,0.045484,0.0022
60-69,5035,Arkansas,Crittenden County,5140,0.166,0.120516,0.045484,0.0022
60-69,5037,Arkansas,Cross County,2011,0.166,0.120516,0.045484,0.0022
60-69,5039,Arkansas,Dallas County,1071,0.166,0.120516,0.045484,0.0022
60-69,5041,Arkansas,Desha County,1570,0.166,0.120516,0.045484,0.0022
60-69,5043,Arkansas,Drew County,2081,0.166,0.120516,0.045484,0.0022
60-69,5045,Arkansas,Faulkner County,11670,0.166,0.120516,0.045484,0.0022
60-69,5047,Arkansas,Franklin County,2235,0.166,0.120516,0.045484,0.0022
60-69,5049,Arkansas,Fulton County,1926,0.166,0.120516,0.045484,0.0022
60-69,5051,Arkansas,Garland County,14462,0.166,0.120516,0.045484,0.0022
60-69,5053,Arkansas,Grant County,2164,0.166,0.120516,0.045484,0.0022
60-69,5055,Arkansas,Greene County,4854,0.166,0.120516,0.045484,0.0022
60-69,5057,Arkansas,Hempstead County,2627,0.166,0.120516,0.045484,0.0022
60-69,5059,Arkansas,Hot Spring County,4393,0.166,0.120516,0.045484,0.0022
60-69,5061,Arkansas,Howard County,1519,0.166,0.120516,0.045484,0.0022
60-69,5063,Arkansas,Independence County,4469,0.166,0.120516,0.045484,0.0022
60-69,5065,Arkansas,Izard County,1995,0.166,0.120516,0.045484,0.0022
60-69,5067,Arkansas,Jackson County,2075,0.166,0.120516,0.045484,0.0022
60-69,5069,Arkansas,Jefferson County,8632,0.166,0.120516,0.045484,0.0022
60-69,5071,Arkansas,Johnson County,3017,0.166,0.120516,0.045484,0.0022
60-69,5073,Arkansas,Lafayette County,981,0.166,0.120516,0.045484,0.0022
60-69,5075,Arkansas,Lawrence County,1969,0.166,0.120516,0.045484,0.0022
60-69,5077,Arkansas,Lee County,1078,0.166,0.120516,0.045484,0.0022
60-69,5079,Arkansas,Lincoln County,1329,0.166,0.120516,0.045484,0.0022
60-69,5081,Arkansas,Little River County,1660,0.166,0.120516,0.045484,0.0022
60-69,5083,Arkansas,Logan County,2819,0.166,0.120516,0.045484,0.0022
60-69,5085,Arkansas,Lonoke County,7416,0.166,0.120516,0.045484,0.0022
60-69,5087,Arkansas,Madison County,2210,0.166,0.120516,0.045484,0.0022
60-69,5089,Arkansas,Marion County,3168,0.166,0.120516,0.045484,0.0022
60-69,5091,Arkansas,Miller County,5050,0.166,0.120516,0.045484,0.0022
60-69,5093,Arkansas,Mississippi County,4666,0.166,0.120516,0.045484,0.0022
60-69,5095,Arkansas,Monroe County,1064,0.166,0.120516,0.045484,0.0022
60-69,5097,Arkansas,Montgomery County,1403,0.166,0.120516,0.045484,0.0022
60-69,5099,Arkansas,Nevada County,1138,0.166,0.120516,0.045484,0.0022
60-69,5101,Arkansas,Newton County,1311,0.166,0.120516,0.045484,0.0022
60-69,5103,Arkansas,Ouachita County,3528,0.166,0.120516,0.045484,0.0022
60-69,5105,Arkansas,Perry County,1389,0.166,0.120516,0.045484,0.0022
60-69,5107,Arkansas,Phillips County,2459,0.166,0.120516,0.045484,0.0022
60-69,5109,Arkansas,Pike County,1462,0.166,0.120516,0.045484,0.0022
60-69,5111,Arkansas,Poinsett County,2799,0.166,0.120516,0.045484,0.0022
60-69,5113,Arkansas,Polk County,2842,0.166,0.120516,0.045484,0.0022
60-69,5115,Arkansas,Pope County,6744,0.166,0.120516,0.045484,0.0022
60-69,5117,Arkansas,Prairie County,1134,0.166,0.120516,0.045484,0.0022
60-69,5119,Arkansas,Pulaski County,46241,0.166,0.120516,0.045484,0.0022
60-69,5121,Arkansas,Randolph County,2203,0.166,0.120516,0.045484,0.0022
60-69,5123,Arkansas,St. Francis County,3059,0.166,0.120516,0.045484,0.0022
60-69,5125,Arkansas,Saline County,14115,0.166,0.120516,0.045484,0.0022
60-69,5127,Arkansas,Scott County,1300,0.166,0.120516,0.045484,0.0022
60-69,5129,Arkansas,Searcy County,1220,0.166,0.120516,0.045484,0.0022
60-69,5131,Arkansas,Sebastian County,14573,0.166,0.120516,0.045484,0.0022
60-69,5133,Arkansas,Sevier County,1733,0.166,0.120516,0.045484,0.0022
60-69,5135,Arkansas,Sharp County,2640,0.166,0.120516,0.045484,0.0022
60-69,5137,Arkansas,Stone County,2009,0.166,0.120516,0.045484,0.0022
60-69,5139,Arkansas,Union County,5038,0.166,0.120516,0.045484,0.0022
60-69,5141,Arkansas,Van Buren County,2576,0.166,0.120516,0.045484,0.0022
60-69,5143,Arkansas,Washington County,20515,0.166,0.120516,0.045484,0.0022
60-69,5145,Arkansas,White County,8533,0.166,0.120516,0.045484,0.0022
60-69,5147,Arkansas,Woodruff County,936,0.166,0.120516,0.045484,0.0022
60-69,5149,Arkansas,Yell County,2533,0.166,0.120516,0.045484,0.0022
60-69,6001,California,Alameda County,173977,0.166,0.120516,0.045484,0.0022
60-69,6003,California,Alpine County,218,0.166,0.120516,0.045484,0.0022
60-69,6005,California,Amador County,6833,0.166,0.120516,0.045484,0.0022
60-69,6007,California,Butte County,29388,0.166,0.120516,0.045484,0.0022
60-69,6009,California,Calaveras County,8630,0.166,0.120516,0.045484,0.0022
60-69,6011,California,Colusa County,2271,0.166,0.120516,0.045484,0.0022
60-69,6013,California,Contra Costa County,130920,0.166,0.120516,0.045484,0.0022
60-69,6015,California,Del Norte County,3787,0.166,0.120516,0.045484,0.0022
60-69,6017,California,El Dorado County,30396,0.166,0.120516,0.045484,0.0022
60-69,6019,California,Fresno County,89484,0.166,0.120516,0.045484,0.0022
60-69,6021,California,Glenn County,3169,0.166,0.120516,0.045484,0.0022
60-69,6023,California,Humboldt County,18385,0.166,0.120516,0.045484,0.0022
60-69,6025,California,Imperial County,16393,0.166,0.120516,0.045484,0.0022
60-69,6027,California,Inyo County,2823,0.166,0.120516,0.045484,0.0022
60-69,6029,California,Kern County,77675,0.166,0.120516,0.045484,0.0022
60-69,6031,California,Kings County,11602,0.166,0.120516,0.045484,0.0022
60-69,6033,California,Lake County,10336,0.166,0.120516,0.045484,0.0022
60-69,6035,California,Lassen County,3469,0.166,0.120516,0.045484,0.0022
60-69,6037,California,Los Angeles County,1014325,0.166,0.120516,0.045484,0.0022
60-69,6039,California,Madera County,15988,0.166,0.120516,0.045484,0.0022
60-69,6041,California,Marin County,37427,0.166,0.120516,0.045484,0.0022
60-69,6043,California,Mariposa County,3222,0.166,0.120516,0.045484,0.0022
60-69,6045,California,Mendocino County,13534,0.166,0.120516,0.045484,0.0022
60-69,6047,California,Merced County,23046,0.166,0.120516,0.045484,0.0022
60-69,6049,California,Modoc County,1520,0.166,0.120516,0.045484,0.0022
60-69,6051,California,Mono County,2014,0.166,0.120516,0.045484,0.0022
60-69,6053,California,Monterey County,43302,0.166,0.120516,0.045484,0.0022
60-69,6055,California,Napa County,17612,0.166,0.120516,0.045484,0.0022
60-69,6057,California,Nevada County,18652,0.166,0.120516,0.045484,0.0022
60-69,6059,California,Orange County,335974,0.166,0.120516,0.045484,0.0022
60-69,6061,California,Placer County,48814,0.166,0.120516,0.045484,0.0022
60-69,6063,California,Plumas County,3784,0.166,0.120516,0.045484,0.0022
60-69,6065,California,Riverside County,241545,0.166,0.120516,0.045484,0.0022
60-69,6067,California,Sacramento County,162670,0.166,0.120516,0.045484,0.0022
60-69,6069,California,San Benito County,6221,0.166,0.120516,0.045484,0.0022
60-69,6071,California,San Bernardino County,203132,0.166,0.120516,0.045484,0.0022
60-69,6073,California,San Diego County,341224,0.166,0.120516,0.045484,0.0022
60-69,6075,California,San Francisco County,93694,0.166,0.120516,0.045484,0.0022
60-69,6077,California,San Joaquin County,71729,0.166,0.120516,0.045484,0.0022
60-69,6079,California,San Luis Obispo County,39249,0.166,0.120516,0.045484,0.0022
60-69,6081,California,San Mateo County,86580,0.166,0.120516,0.045484,0.0022
60-69,6083,California,Santa Barbara County,45537,0.166,0.120516,0.045484,0.0022
60-69,6085,California,Santa Clara County,186657,0.166,0.120516,0.045484,0.0022
60-69,6087,California,Santa Cruz County,35297,0.166,0.120516,0.045484,0.0022
60-69,6089,California,Shasta County,25329,0.166,0.120516,0.045484,0.0022
60-69,6091,California,Sierra County,627,0.166,0.120516,0.045484,0.0022
60-69,6093,California,Siskiyou County,7725,0.166,0.120516,0.045484,0.0022
60-69,6095,California,Solano County,53549,0.166,0.120516,0.045484,0.0022
60-69,6097,California,Sonoma County,69886,0.166,0.120516,0.045484,0.0022
60-69,6099,California,Stanislaus County,52992,0.166,0.120516,0.045484,0.0022
60-69,6101,California,Sutter County,10012,0.166,0.120516,0.045484,0.0022
60-69,6103,California,Tehama County,8115,0.166,0.120516,0.045484,0.0022
60-69,6105,California,Trinity County,2527,0.166,0.120516,0.045484,0.0022
60-69,6107,California,Tulare County,39377,0.166,0.120516,0.045484,0.0022
60-69,6109,California,Tuolumne County,9402,0.166,0.120516,0.045484,0.0022
60-69,6111,California,Ventura County,95692,0.166,0.120516,0.045484,0.0022
60-69,6113,California,Yolo County,19948,0.166,0.120516,0.045484,0.0022
60-69,6115,California,Yuba County,7832,0.166,0.120516,0.045484,0.0022
60-69,8001,Colorado,Adams County,44984,0.166,0.120516,0.045484,0.0022
60-69,8003,Colorado,Alamosa County,1642,0.166,0.120516,0.045484,0.0022
60-69,8005,Colorado,Arapahoe County,68797,0.166,0.120516,0.045484,0.0022
60-69,8007,Colorado,Archuleta County,2748,0.166,0.120516,0.045484,0.0022
60-69,8009,Colorado,Baca County,520,0.166,0.120516,0.045484,0.0022
60-69,8011,Colorado,Bent County,699,0.166,0.120516,0.045484,0.0022
60-69,8013,Colorado,Boulder County,36669,0.166,0.120516,0.045484,0.0022
60-69,8014,Colorado,Broomfield County,7047,0.166,0.120516,0.045484,0.0022
60-69,8015,Colorado,Chaffee County,3584,0.166,0.120516,0.045484,0.0022
60-69,8017,Colorado,Cheyenne County,275,0.166,0.120516,0.045484,0.0022
60-69,8019,Colorado,Clear Creek County,1735,0.166,0.120516,0.045484,0.0022
60-69,8021,Colorado,Conejos County,1089,0.166,0.120516,0.045484,0.0022
60-69,8023,Colorado,Costilla County,708,0.166,0.120516,0.045484,0.0022
60-69,8025,Colorado,Crowley County,555,0.166,0.120516,0.045484,0.0022
60-69,8027,Colorado,Custer County,1314,0.166,0.120516,0.045484,0.0022
60-69,8029,Colorado,Delta County,5326,0.166,0.120516,0.045484,0.0022
60-69,8031,Colorado,Denver County,63871,0.166,0.120516,0.045484,0.0022
60-69,8033,Colorado,Dolores County,358,0.166,0.120516,0.045484,0.0022
60-69,8035,Colorado,Douglas County,34162,0.166,0.120516,0.045484,0.0022
60-69,8037,Colorado,Eagle County,6104,0.166,0.120516,0.045484,0.0022
60-69,8039,Colorado,Elbert County,4136,0.166,0.120516,0.045484,0.0022
60-69,8041,Colorado,El Paso County,71193,0.166,0.120516,0.045484,0.0022
60-69,8043,Colorado,Fremont County,6966,0.166,0.120516,0.045484,0.0022
60-69,8045,Colorado,Garfield County,6980,0.166,0.120516,0.045484,0.0022
60-69,8047,Colorado,Gilpin County,1132,0.166,0.120516,0.045484,0.0022
60-69,8049,Colorado,Grand County,2727,0.166,0.120516,0.045484,0.0022
60-69,8051,Colorado,Gunnison County,1996,0.166,0.120516,0.045484,0.0022
60-69,8053,Colorado,Hinsdale County,155,0.166,0.120516,0.045484,0.0022
60-69,8055,Colorado,Huerfano County,1401,0.166,0.120516,0.045484,0.0022
60-69,8057,Colorado,Jackson County,251,0.166,0.120516,0.045484,0.0022
60-69,8059,Colorado,Jefferson County,73792,0.166,0.120516,0.045484,0.0022
60-69,8061,Colorado,Kiowa County,205,0.166,0.120516,0.045484,0.0022
60-69,8063,Colorado,Kit Carson County,900,0.166,0.120516,0.045484,0.0022
60-69,8065,Colorado,Lake County,993,0.166,0.120516,0.045484,0.0022
60-69,8067,Colorado,La Plata County,8267,0.166,0.120516,0.045484,0.0022
60-69,8069,Colorado,Larimer County,41649,0.166,0.120516,0.045484,0.0022
60-69,8071,Colorado,Las Animas County,2321,0.166,0.120516,0.045484,0.0022
60-69,8073,Colorado,Lincoln County,604,0.166,0.120516,0.045484,0.0022
60-69,8075,Colorado,Logan County,2598,0.166,0.120516,0.045484,0.0022
60-69,8077,Colorado,Mesa County,20446,0.166,0.120516,0.045484,0.0022
60-69,8079,Colorado,Mineral County,169,0.166,0.120516,0.045484,0.0022
60-69,8081,Colorado,Moffat County,1682,0.166,0.120516,0.045484,0.0022
60-69,8083,Colorado,Montezuma County,4206,0.166,0.120516,0.045484,0.0022
60-69,8085,Colorado,Montrose County,6384,0.166,0.120516,0.045484,0.0022
60-69,8087,Colorado,Morgan County,3100,0.166,0.120516,0.045484,0.0022
60-69,8089,Colorado,Otero County,2389,0.166,0.120516,0.045484,0.0022
60-69,8091,Colorado,Ouray County,1087,0.166,0.120516,0.045484,0.0022
60-69,8093,Colorado,Park County,3914,0.166,0.120516,0.045484,0.0022
60-69,8095,Colorado,Phillips County,567,0.166,0.120516,0.045484,0.0022
60-69,8097,Colorado,Pitkin County,2756,0.166,0.120516,0.045484,0.0022
60-69,8099,Colorado,Prowers County,1506,0.166,0.120516,0.045484,0.0022
60-69,8101,Colorado,Pueblo County,21489,0.166,0.120516,0.045484,0.0022
60-69,8103,Colorado,Rio Blanco County,805,0.166,0.120516,0.045484,0.0022
60-69,8105,Colorado,Rio Grande County,1614,0.166,0.120516,0.045484,0.0022
60-69,8107,Colorado,Routt County,3680,0.166,0.120516,0.045484,0.0022
60-69,8109,Colorado,Saguache County,1343,0.166,0.120516,0.045484,0.0022
60-69,8111,Colorado,San Juan County,139,0.166,0.120516,0.045484,0.0022
60-69,8113,Colorado,San Miguel County,1187,0.166,0.120516,0.045484,0.0022
60-69,8115,Colorado,Sedgwick County,386,0.166,0.120516,0.045484,0.0022
60-69,8117,Colorado,Summit County,3990,0.166,0.120516,0.045484,0.0022
60-69,8119,Colorado,Teller County,5096,0.166,0.120516,0.045484,0.0022
60-69,8121,Colorado,Washington County,709,0.166,0.120516,0.045484,0.0022
60-69,8123,Colorado,Weld County,31150,0.166,0.120516,0.045484,0.0022
60-69,8125,Colorado,Yuma County,1154,0.166,0.120516,0.045484,0.0022
60-69,9001,Connecticut,Fairfield County,106677,0.166,0.120516,0.045484,0.0022
60-69,9003,Connecticut,Hartford County,105187,0.166,0.120516,0.045484,0.0022
60-69,9005,Connecticut,Litchfield County,27872,0.166,0.120516,0.045484,0.0022
60-69,9007,Connecticut,Middlesex County,23008,0.166,0.120516,0.045484,0.0022
60-69,9009,Connecticut,New Haven County,103004,0.166,0.120516,0.045484,0.0022
60-69,9011,Connecticut,New London County,34384,0.166,0.120516,0.045484,0.0022
60-69,9013,Connecticut,Tolland County,17633,0.166,0.120516,0.045484,0.0022
60-69,9015,Connecticut,Windham County,14893,0.166,0.120516,0.045484,0.0022
60-69,10001,Delaware,Kent County,20343,0.166,0.120516,0.045484,0.0022
60-69,10003,Delaware,New Castle County,64390,0.166,0.120516,0.045484,0.0022
60-69,10005,Delaware,Sussex County,41627,0.166,0.120516,0.045484,0.0022
60-69,11001,District of Columbia,District of Columbia,61610,0.166,0.120516,0.045484,0.0022
60-69,12001,Florida,Alachua County,27545,0.166,0.120516,0.045484,0.0022
60-69,12003,Florida,Baker County,3022,0.166,0.120516,0.045484,0.0022
60-69,12005,Florida,Bay County,22696,0.166,0.120516,0.045484,0.0022
60-69,12007,Florida,Bradford County,3281,0.166,0.120516,0.045484,0.0022
60-69,12009,Florida,Brevard County,88720,0.166,0.120516,0.045484,0.0022
60-69,12011,Florida,Broward County,221376,0.166,0.120516,0.045484,0.0022
60-69,12013,Florida,Calhoun County,1743,0.166,0.120516,0.045484,0.0022
