FIPS,STNAME,CTYNAME,age_decade,pop
46017,South Dakota,Buffalo County,70-79,79
46019,South Dakota,Butte County,70-79,905
46021,South Dakota,Campbell County,70-79,158
46023,South Dakota,Charles Mix County,70-79,700
46025,South Dakota,Clark County,70-79,313
46027,South Dakota,Clay County,70-79,672
46029,South Dakota,Codington County,70-79,1976
46031,South Dakota,Corson County,70-79,219
46033,South Dakota,Custer County,70-79,1146
46035,South Dakota,Davison County,70-79,1447
46037,South Dakota,Day County,70-79,544
46039,South Dakota,Deuel County,70-79,383
46041,South Dakota,Dewey County,70-79,237
46043,South Dakota,Douglas County,70-79,274
46045,South Dakota,Edmunds County,70-79,333
46047,South Dakota,Fall River County,70-79,823
46049,South Dakota,Faulk County,70-79,190
46051,South Dakota,Grant County,70-79,605
46053,South Dakota,Gregory County,70-79,431
46055,South Dakota,Haakon County,70-79,199
46057,South Dakota,Hamlin County,70-79,370
46059,South Dakota,Hand County,70-79,268
46061,South Dakota,Hanson County,70-79,205
46063,South Dakota,Harding County,70-79,82
46065,South Dakota,Hughes County,70-79,1231
46067,South Dakota,Hutchinson County,70-79,604
46069,South Dakota,Hyde County,70-79,117
46071,South Dakota,Jackson County,70-79,182
46073,South Dakota,Jerauld County,70-79,206
46075,South Dakota,Jones County,70-79,85
46077,South Dakota,Kingsbury County,70-79,448
46079,South Dakota,Lake County,70-79,1132
46081,South Dakota,Lawrence County,70-79,2271
46083,South Dakota,Lincoln County,70-79,3099
46085,South Dakota,Lyman County,70-79,273
46087,South Dakota,McCook County,70-79,433
46089,South Dakota,McPherson County,70-79,249
46091,South Dakota,Marshall County,70-79,404
46093,South Dakota,Meade County,70-79,1810
46095,South Dakota,Mellette County,70-79,131
46097,South Dakota,Miner County,70-79,173
46099,South Dakota,Minnehaha County,70-79,9712
46101,South Dakota,Moody County,70-79,512
46102,South Dakota,Oglala Lakota County,70-79,462
46103,South Dakota,Pennington County,70-79,8240
46105,South Dakota,Perkins County,70-79,300
46107,South Dakota,Potter County,70-79,242
46109,South Dakota,Roberts County,70-79,866
46111,South Dakota,Sanborn County,70-79,169
46115,South Dakota,Spink County,70-79,500
46117,South Dakota,Stanley County,70-79,279
46119,South Dakota,Sully County,70-79,131
46121,South Dakota,Todd County,70-79,299
46123,South Dakota,Tripp County,70-79,507
46125,South Dakota,Turner County,70-79,691
46127,South Dakota,Union County,70-79,1177
46129,South Dakota,Walworth County,70-79,512
46135,South Dakota,Yankton County,70-79,1692
46137,South Dakota,Ziebach County,70-79,110
47001,Tennessee,Anderson County,70-79,6527
47003,Tennessee,Bedford County,70-79,3441
47005,Tennessee,Benton County,70-79,1816
47007,Tennessee,Bledsoe County,70-79,1294
47009,Tennessee,Blount County,70-79,12167
47011,Tennessee,Bradley County,70-79,8454
47013,Tennessee,Campbell County,70-79,3825
47015,Tennessee,Cannon County,70-79,1210
47017,Tennessee,Carroll County,70-79,2617
47019,Tennessee,Carter County,70-79,5633
47021,Tennessee,Cheatham County,70-79,2670
47023,Tennessee,Chester County,70-79,1316
47025,Tennessee,Claiborne County,70-79,2939
47027,Tennessee,Clay County,70-79,898
47029,Tennessee,Cocke County,70-79,3550
47031,Tennessee,Coffee County,70-79,4410
47033,Tennessee,Crockett County,70-79,1203
47035,Tennessee,Cumberland County,70-79,9018
47037,Tennessee,Davidson County,70-79,35280
47039,Tennessee,Decatur County,70-79,1238
47041,Tennessee,DeKalb County,70-79,1707
47043,Tennessee,Dickson County,70-79,3873
47045,Tennessee,Dyer County,70-79,3025
47047,Tennessee,Fayette County,70-79,3975
47049,Tennessee,Fentress County,70-79,1970
47051,Tennessee,Franklin County,70-79,3844
47053,Tennessee,Gibson County,70-79,3933
47055,Tennessee,Giles County,70-79,2719
47057,Tennessee,Grainger County,70-79,2300
47059,Tennessee,Greene County,70-79,7031
47061,Tennessee,Grundy County,70-79,1374
47063,Tennessee,Hamblen County,70-79,5574
47065,Tennessee,Hamilton County,70-79,27458
47067,Tennessee,Hancock County,70-79,584
47069,Tennessee,Hardeman County,70-79,2067
47071,Tennessee,Hardin County,70-79,2756
47073,Tennessee,Hawkins County,70-79,5561
47075,Tennessee,Haywood County,70-79,1340
47077,Tennessee,Henderson County,70-79,2322
47079,Tennessee,Henry County,70-79,3519
47081,Tennessee,Hickman County,70-79,2001
47083,Tennessee,Houston County,70-79,788
47085,Tennessee,Humphreys County,70-79,1737
47087,Tennessee,Jackson County,70-79,1218
47089,Tennessee,Jefferson County,70-79,5142
47091,Tennessee,Johnson County,70-79,1930
47093,Tennessee,Knox County,70-79,32395
47095,Tennessee,Lake County,70-79,494
47097,Tennessee,Lauderdale County,70-79,1893
47099,Tennessee,Lawrence County,70-79,3610
47101,Tennessee,Lewis County,70-79,1111
47103,Tennessee,Lincoln County,70-79,2962
47105,Tennessee,Loudon County,70-79,6825
47107,Tennessee,McMinn County,70-79,4825
47109,Tennessee,McNairy County,70-79,2597
47111,Tennessee,Macon County,70-79,1724
47113,Tennessee,Madison County,70-79,7150
47115,Tennessee,Marion County,70-79,2654
47117,Tennessee,Marshall County,70-79,2447
47119,Tennessee,Maury County,70-79,6669
47121,Tennessee,Meigs County,70-79,1288
47123,Tennessee,Monroe County,70-79,4677
47125,Tennessee,Montgomery County,70-79,8435
47127,Tennessee,Moore County,70-79,650
47129,Tennessee,Morgan County,70-79,1730
47131,Tennessee,Obion County,70-79,2834
47133,Tennessee,Overton County,70-79,2118
47135,Tennessee,Perry County,70-79,800
47137,Tennessee,Pickett County,70-79,634
47139,Tennessee,Polk County,70-79,1639
47141,Tennessee,Putnam County,70-79,5998
47143,Tennessee,Rhea County,70-79,2849
47145,Tennessee,Roane County,70-79,5551
47147,Tennessee,Robertson County,70-79,4725
47149,Tennessee,Rutherford County,70-79,14752
47151,Tennessee,Scott County,70-79,1746
47153,Tennessee,Sequatchie County,70-79,1441
47155,Tennessee,Sevier County,70-79,9065
47157,Tennessee,Shelby County,70-79,53408
47159,Tennessee,Smith County,70-79,1589
47161,Tennessee,Stewart County,70-79,1289
47163,Tennessee,Sullivan County,70-79,15835
47165,Tennessee,Sumner County,70-79,13480
47167,Tennessee,Tipton County,70-79,4053
47169,Tennessee,Trousdale County,70-79,665
47171,Tennessee,Unicoi County,70-79,1820
47173,Tennessee,Union County,70-79,1672
47175,Tennessee,Van Buren County,70-79,601
47177,Tennessee,Warren County,70-79,3356
47179,Tennessee,Washington County,70-79,10802
47181,Tennessee,Wayne County,70-79,1422
47183,Tennessee,Weakley County,70-79,2687
47185,Tennessee,White County,70-79,2445
47187,Tennessee,Williamson County,70-79,13202
47189,Tennessee,Wilson County,70-79,10149
48001,Texas,Anderson County,70-79,3947
48003,Texas,Andrews County,70-79,788
48005,Texas,Angelina County,70-79,6268
48007,Texas,Aransas County,70-79,3469
48009,Texas,Archer County,70-79,768
48011,Texas,Armstrong County,70-79,206
48013,Texas,Atascosa County,70-79,3305
48015,Texas,Austin County,70-79,2643
48017,Texas,Bailey County,70-79,422
48019,Texas,Bandera County,70-79,2889
48021,Texas,Bastrop County,70-79,5795
48023,Texas,Baylor County,70-79,365
48025,Texas,Bee County,70-79,1775
48027,Texas,Bell County,70-79,16953
48029,Texas,Bexar County,70-79,102918
48031,Texas,Blanco County,70-79,1340
48033,Texas,Borden County,70-79,60
48035,Texas,Bosque County,70-79,2150
48037,Texas,Bowie County,70-79,6938
48039,Texas,Brazoria County,70-79,19091
48041,Texas,Brazos County,70-79,8867
48043,Texas,Brewster County,70-79,959
48045,Texas,Briscoe County,70-79,186
48047,Texas,Brooks County,70-79,589
48049,Texas,Brown County,70-79,3398
48051,Texas,Burleson County,70-79,1554
48053,Texas,Burnet County,70-79,4775
48055,Texas,Caldwell County,70-79,2649
48057,Texas,Calhoun County,70-79,1694
48059,Texas,Callahan County,70-79,1252
48061,Texas,Cameron County,70-79,25001
48063,Texas,Camp County,70-79,1033
48065,Texas,Carson County,70-79,516
48067,Texas,Cass County,70-79,3137
48069,Texas,Castro County,70-79,488
48071,Texas,Chambers County,70-79,2245
48073,Texas,Cherokee County,70-79,4158
48075,Texas,Childress County,70-79,516
48077,Texas,Clay County,70-79,1043
48079,Texas,Cochran County,70-79,191
48081,Texas,Coke County,70-79,410
48083,Texas,Coleman County,70-79,937
48085,Texas,Collin County,70-79,50461
48087,Texas,Collingsworth County,70-79,236
48089,Texas,Colorado County,70-79,2041
48091,Texas,Comal County,70-79,11936
48093,Texas,Comanche County,70-79,1520
48095,Texas,Concho County,70-79,340
48097,Texas,Cooke County,70-79,3330
48099,Texas,Coryell County,70-79,3539
48101,Texas,Cottle County,70-79,158
48103,Texas,Crane County,70-79,232
48105,Texas,Crockett County,70-79,295
48107,Texas,Crosby County,70-79,485
48109,Texas,Culberson County,70-79,194
48111,Texas,Dallam County,70-79,347
48113,Texas,Dallas County,70-79,120425
48115,Texas,Dawson County,70-79,842
48117,Texas,Deaf Smith County,70-79,910
48119,Texas,Delta County,70-79,546
48121,Texas,Denton County,70-79,39659
48123,Texas,DeWitt County,70-79,1692
48125,Texas,Dickens County,70-79,251
48127,Texas,Dimmit County,70-79,737
48129,Texas,Donley County,70-79,351
48131,Texas,Duval County,70-79,989
48133,Texas,Eastland County,70-79,1829
48135,Texas,Ector County,70-79,6629
48137,Texas,Edwards County,70-79,265
48139,Texas,Ellis County,70-79,10243
48141,Texas,El Paso County,70-79,43527
48143,Texas,Erath County,70-79,2570
48145,Texas,Falls County,70-79,1354
48147,Texas,Fannin County,70-79,2938
48149,Texas,Fayette County,70-79,2795
48151,Texas,Fisher County,70-79,371
48153,Texas,Floyd County,70-79,474
48155,Texas,Foard County,70-79,141
48157,Texas,Fort Bend County,70-79,37291
48159,Texas,Franklin County,70-79,1083
48161,Texas,Freestone County,70-79,1726
48163,Texas,Frio County,70-79,1077
48165,Texas,Gaines County,70-79,743
48167,Texas,Galveston County,70-79,21004
48169,Texas,Garza County,70-79,325
48171,Texas,Gillespie County,70-79,3569
48173,Texas,Glasscock County,70-79,87
48175,Texas,Goliad County,70-79,751
48177,Texas,Gonzales County,70-79,1573
48179,Texas,Gray County,70-79,1534
48181,Texas,Grayson County,70-79,10627
48183,Texas,Gregg County,70-79,8053
48185,Texas,Grimes County,70-79,2225
48187,Texas,Guadalupe County,70-79,10105
48189,Texas,Hale County,70-79,1972
48191,Texas,Hall County,70-79,316
48193,Texas,Hamilton County,70-79,925
48195,Texas,Hansford County,70-79,332
48197,Texas,Hardeman County,70-79,388
48199,Texas,Hardin County,70-79,4245
48201,Texas,Harris County,70-79,210888
48203,Texas,Harrison County,70-79,5001
48205,Texas,Hartley County,70-79,414
48207,Texas,Haskell County,70-79,550
48209,Texas,Hays County,70-79,10692
48211,Texas,Hemphill County,70-79,242
48213,Texas,Henderson County,70-79,8405
48215,Texas,Hidalgo County,70-79,42062
48217,Texas,Hill County,70-79,3441
48219,Texas,Hockley County,70-79,1435
48221,Texas,Hood County,70-79,6817
48223,Texas,Hopkins County,70-79,3000
48225,Texas,Houston County,70-79,2236
48227,Texas,Howard County,70-79,1854
48229,Texas,Hudspeth County,70-79,352
48231,Texas,Hunt County,70-79,6882
48233,Texas,Hutchinson County,70-79,1452
48235,Texas,Irion County,70-79,163
48237,Texas,Jack County,70-79,694
48239,Texas,Jackson County,70-79,1114
48241,Texas,Jasper County,70-79,3239
48243,Texas,Jeff Davis County,70-79,370
48245,Texas,Jefferson County,70-79,15237
48247,Texas,Jim Hogg County,70-79,443
48249,Texas,Jim Wells County,70-79,2700
48251,Texas,Johnson County,70-79,11126
48253,Texas,Jones County,70-79,1375
48255,Texas,Karnes County,70-79,896
48257,Texas,Kaufman County,70-79,6838
48259,Texas,Kendall County,70-79,3877
48261,Texas,Kenedy County,70-79,38
48263,Texas,Kent County,70-79,93
48265,Texas,Kerr County,70-79,6647
48267,Texas,Kimble County,70-79,606
48269,Texas,King County,70-79,17
48271,Texas,Kinney County,70-79,417
48273,Texas,Kleberg County,70-79,1847
48275,Texas,Knox County,70-79,308
48277,Texas,Lamar County,70-79,4358
48279,Texas,Lamb County,70-79,888
48281,Texas,Lampasas County,70-79,1902
48283,Texas,La Salle County,70-79,483
48285,Texas,Lavaca County,70-79,1912
48287,Texas,Lee County,70-79,1401
48289,Texas,Leon County,70-79,2012
48291,Texas,Liberty County,70-79,4969
48293,Texas,Limestone County,70-79,2065
48295,Texas,Lipscomb County,70-79,228
48297,Texas,Live Oak County,70-79,1133
48299,Texas,Llano County,70-79,3553
48301,Texas,Loving County,70-79,8
48303,Texas,Lubbock County,70-79,16217
48305,Texas,Lynn County,70-79,437
48307,Texas,McCulloch County,70-79,817
48309,Texas,McLennan County,70-79,15329
48311,Texas,McMullen County,70-79,79
48313,Texas,Madison County,70-79,1008
48315,Texas,Marion County,70-79,1246
48317,Texas,Martin County,70-79,293
48319,Texas,Mason County,70-79,588
48321,Texas,Matagorda County,70-79,2633
48323,Texas,Maverick County,70-79,2964
48325,Texas,Medina County,70-79,3749
48327,Texas,Menard County,70-79,320
48329,Texas,Midland County,70-79,6890
48331,Texas,Milam County,70-79,2181
48333,Texas,Mills County,70-79,627
48335,Texas,Mitchell County,70-79,528
48337,Texas,Montague County,70-79,2007
48339,Texas,Montgomery County,70-79,35047
48341,Texas,Moore County,70-79,962
48343,Texas,Morris County,70-79,1176
48345,Texas,Motley County,70-79,159
48347,Texas,Nacogdoches County,70-79,4169
48349,Texas,Navarro County,70-79,3774
48351,Texas,Newton County,70-79,1285
48353,Texas,Nolan County,70-79,1198
48355,Texas,Nueces County,70-79,22456
48357,Texas,Ochiltree County,70-79,512
48359,Texas,Oldham County,70-79,146
48361,Texas,Orange County,70-79,5884
48363,Texas,Palo Pinto County,70-79,2665
48365,Texas,Panola County,70-79,1942
48367,Texas,Parker County,70-79,9602
48369,Texas,Parmer County,70-79,597
48371,Texas,Pecos County,70-79,935
48373,Texas,Polk County,70-79,4201
48375,Texas,Potter County,70-79,6155
48377,Texas,Presidio County,70-79,688
48379,Texas,Rains County,70-79,1393
48381,Texas,Randall County,70-79,8840
48383,Texas,Reagan County,70-79,169
48385,Texas,Real County,70-79,469
48387,Texas,Red River County,70-79,1365
48389,Texas,Reeves County,70-79,804
48391,Texas,Refugio County,70-79,760
48393,Texas,Roberts County,70-79,90
48395,Texas,Robertson County,70-79,1457
48397,Texas,Rockwall County,70-79,5655
48399,Texas,Runnels County,70-79,962
48401,Texas,Rusk County,70-79,3980
48403,Texas,Sabine County,70-79,1557
48405,Texas,San Augustine County,70-79,982
48407,Texas,San Jacinto County,70-79,2873
48409,Texas,San Patricio County,70-79,4621
48411,Texas,San Saba County,70-79,661
48413,Texas,Schleicher County,70-79,262
48415,Texas,Scurry County,70-79,1045
48417,Texas,Shackelford County,70-79,288
48419,Texas,Shelby County,70-79,1953
48421,Texas,Sherman County,70-79,200
48423,Texas,Smith County,70-79,16720
48425,Texas,Somervell County,70-79,697
48427,Texas,Starr County,70-79,3289
48429,Texas,Stephens County,70-79,817
48431,Texas,Sterling County,70-79,74
48433,Texas,Stonewall County,70-79,156
48435,Texas,Sutton County,70-79,299
48437,Texas,Swisher County,70-79,553
48439,Texas,Tarrant County,70-79,101672
48441,Texas,Taylor County,70-79,8605
48443,Texas,Terrell County,70-79,108
48445,Texas,Terry County,70-79,802
48447,Texas,Throckmorton County,70-79,185
48449,Texas,Titus County,70-79,2048
48451,Texas,Tom Green County,70-79,7732
48453,Texas,Travis County,70-79,50844
48455,Texas,Trinity County,70-79,1818
48457,Texas,Tyler County,70-79,2239
48459,Texas,Upshur County,70-79,3385
48461,Texas,Upton County,70-79,225
48463,Texas,Uvalde County,70-79,1999
48465,Texas,Val Verde County,70-79,3104
48467,Texas,Van Zandt County,70-79,5134
48469,Texas,Victoria County,70-79,6409
48471,Texas,Walker County,70-79,4192
48473,Texas,Waller County,70-79,2837
48475,Texas,Ward County,70-79,692
48477,Texas,Washington County,70-79,3236
48479,Texas,Webb County,70-79,11427
48481,Texas,Wharton County,70-79,2847
48483,Texas,Wheeler County,70-79,474
48485,Texas,Wichita County,70-79,8017
48487,Texas,Wilbarger County,70-79,1040
48489,Texas,Willacy County,70-79,1337
48491,Texas,Williamson County,70-79,31477
48493,Texas,Wilson County,70-79,3442
48495,Texas,Winkler County,70-79,427
48497,Texas,Wise County,70-79,4818
48499,Texas,Wood County,70-79,5826
48501,Texas,Yoakum County,70-79,453
48503,Texas,Young County,70-79,1555
48505,Texas,Zapata County,70-79,853
48507,Texas,Zavala County,70-79,703
49001,Utah,Beaver County,70-79,410
49003,Utah,Box Elder County,70-79,2995
49005,Utah,Cache County,70-79,5123
49007,Utah,Carbon County,70-79,1518
49009,Utah,Daggett County,70-79,112
49011,Utah,Davis County,70-79,15136
49013,Utah,Duchesne County,70-79,1057
49015,Utah,Emery County,70-79,768
49017,Utah,Garfield County,70-79,507
49019,Utah,Grand County,70-79,766
49021,Utah,Iron County,70-79,3033
49023,Utah,Juab County,70-79,624
49025,Utah,Kane County,70-79,846
49027,Utah,Millard County,70-79,987
49029,Utah,Morgan County,70-79,649
49031,Utah,Piute County,70-79,191
49033,Utah,Rich County,70-79,192
49035,Utah,Salt Lake County,70-79,53264
49037,Utah,San Juan County,70-79,951
49039,Utah,Sanpete County,70-79,1863
49041,Utah,Sevier County,70-79,1566
49043,Utah,Summit County,70-79,2383
49045,Utah,Tooele County,70-79,2729
49047,Utah,Uintah County,70-79,1648
49049,Utah,Utah County,70-79,21191
49051,Utah,Wasatch County,70-79,1776
49053,Utah,Washington County,70-79,16997
49055,Utah,Wayne County,70-79,268
49057,Utah,Weber County,70-79,12845
50001,Vermont,Addison County,70-79,3168
50003,Vermont,Bennington County,70-79,3507
50005,Vermont,Caledonia County,70-79,2745
50007,Vermont,Chittenden County,70-79,10358
50009,Vermont,Essex County,70-79,749
50011,Vermont,Franklin County,70-79,3440
50013,Vermont,Grand Isle County,70-79,652
50015,Vermont,Lamoille County,70-79,1928
50017,Vermont,Orange County,70-79,2661
50019,Vermont,Orleans County,70-79,2734
50021,Vermont,Rutland County,70-79,5683
50023,Vermont,Washington County,70-79,4819
