"FIPS","STNAME","CTYNAME","age_decade","pop"
13303,"Georgia","Washington County","70-79",1536
13305,"Georgia","Wayne County","70-79",2083
13307,"Georgia","Webster County","70-79",244
13309,"Georgia","Wheeler County","70-79",561
13311,"Georgia","White County","70-79",3053
13313,"Georgia","Whitfield County","70-79",6486
13315,"Georgia","Wilcox County","70-79",521
13317,"Georgia","Wilkes County","70-79",1035
13319,"Georgia","Wilkinson County","70-79",663
13321,"Georgia","Worth County","70-79",1796
15001,"Hawaii","Hawaii County","70-79",15031
15003,"Hawaii","Honolulu County","70-79",63901
15005,"Hawaii","Kalawao County","70-79",2
15007,"Hawaii","Kauai County","70-79",5215
15009,"Hawaii","Maui County","70-79",10864
16001,"Idaho","Ada County","70-79",24766
16003,"Idaho","Adams County","70-79",511
16005,"Idaho","Bannock County","70-79",4675
16007,"Idaho","Bear Lake County","70-79",439
16009,"Idaho","Benewah County","70-79",863
16011,"Idaho","Bingham County","70-79",2487
16013,"Idaho","Blaine County","70-79",1664
16015,"Idaho","Boise County","70-79",777
16017,"Idaho","Bonner County","70-79",4144
16019,"Idaho","Bonneville County","70-79",5732
16021,"Idaho","Boundary County","70-79",884
16023,"Idaho","Butte County","70-79",209
16025,"Idaho","Camas County","70-79",88
16027,"Idaho","Canyon County","70-79",12623
16029,"Idaho","Caribou County","70-79",422
16031,"Idaho","Cassia County","70-79",1149
16033,"Idaho","Clark County","70-79",29
16035,"Idaho","Clearwater County","70-79",1090
16037,"Idaho","Custer County","70-79",426
16039,"Idaho","Elmore County","70-79",1434
16041,"Idaho","Franklin County","70-79",655
16043,"Idaho","Fremont County","70-79",946
16045,"Idaho","Gem County","70-79",1604
16047,"Idaho","Gooding County","70-79",1183
16049,"Idaho","Idaho County","70-79",1949
16051,"Idaho","Jefferson County","70-79",1473
16053,"Idaho","Jerome County","70-79",1430
16055,"Idaho","Kootenai County","70-79",12271
16057,"Idaho","Latah County","70-79",2004
16059,"Idaho","Lemhi County","70-79",936
16061,"Idaho","Lewis County","70-79",492
16063,"Idaho","Lincoln County","70-79",245
16065,"Idaho","Madison County","70-79",1089
16067,"Idaho","Minidoka County","70-79",1352
16069,"Idaho","Nez Perce County","70-79",3267
16071,"Idaho","Oneida County","70-79",332
16073,"Idaho","Owyhee County","70-79",932
16075,"Idaho","Payette County","70-79",1750
16077,"Idaho","Power County","70-79",669
16079,"Idaho","Shoshone County","70-79",1311
16081,"Idaho","Teton County","70-79",385
16083,"Idaho","Twin Falls County","70-79",5550
16085,"Idaho","Valley County","70-79",850
16087,"Idaho","Washington County","70-79",1193
17001,"Illinois","Adams County","70-79",5680
17003,"Illinois","Alexander County","70-79",580
17005,"Illinois","Bond County","70-79",1339
17007,"Illinois","Boone County","70-79",3599
17009,"Illinois","Brown County","70-79",401
17011,"Illinois","Bureau County","70-79",2951
17013,"Illinois","Calhoun County","70-79",481
17015,"Illinois","Carroll County","70-79",1464
17017,"Illinois","Cass County","70-79",793
17019,"Illinois","Champaign County","70-79",10343
17021,"Illinois","Christian County","70-79",2643
17023,"Illinois","Clark County","70-79",1426
17025,"Illinois","Clay County","70-79",1013
17027,"Illinois","Clinton County","70-79",2429
17029,"Illinois","Coles County","70-79",3512
17031,"Illinois","Cook County","70-79",298930
17033,"Illinois","Crawford County","70-79",1382
17035,"Illinois","Cumberland County","70-79",819
17037,"Illinois","DeKalb County","70-79",5041
17039,"Illinois","De Witt County","70-79",1264
17041,"Illinois","Douglas County","70-79",1443
17043,"Illinois","DuPage County","70-79",55152
17045,"Illinois","Edgar County","70-79",1461
17047,"Illinois","Edwards County","70-79",534
17049,"Illinois","Effingham County","70-79",2223
17051,"Illinois","Fayette County","70-79",1892
17053,"Illinois","Ford County","70-79",1026
17055,"Illinois","Franklin County","70-79",3196
17057,"Illinois","Fulton County","70-79",2713
17059,"Illinois","Gallatin County","70-79",510
17061,"Illinois","Greene County","70-79",1037
17063,"Illinois","Grundy County","70-79",2806
17065,"Illinois","Hamilton County","70-79",805
17067,"Illinois","Hancock County","70-79",1668
17069,"Illinois","Hardin County","70-79",348
17071,"Illinois","Henderson County","70-79",752
17073,"Illinois","Henry County","70-79",4042
17075,"Illinois","Iroquois County","70-79",2498
17077,"Illinois","Jackson County","70-79",3407
17079,"Illinois","Jasper County","70-79",810
17081,"Illinois","Jefferson County","70-79",2994
17083,"Illinois","Jersey County","70-79",1866
17085,"Illinois","Jo Daviess County","70-79",2458
17087,"Illinois","Johnson County","70-79",1081
17089,"Illinois","Kane County","70-79",28131
17091,"Illinois","Kankakee County","70-79",6983
17093,"Illinois","Kendall County","70-79",5670
17095,"Illinois","Knox County","70-79",4606
17097,"Illinois","Lake County","70-79",38828
17099,"Illinois","LaSalle County","70-79",8094
17101,"Illinois","Lawrence County","70-79",1144
17103,"Illinois","Lee County","70-79",2697
17105,"Illinois","Livingston County","70-79",2582
17107,"Illinois","Logan County","70-79",2065
17109,"Illinois","McDonough County","70-79",1927
17111,"Illinois","McHenry County","70-79",17353
17113,"Illinois","McLean County","70-79",8090
17115,"Illinois","Macon County","70-79",8208
17117,"Illinois","Macoupin County","70-79",3633
17119,"Illinois","Madison County","70-79",19132
17121,"Illinois","Marion County","70-79",3159
17123,"Illinois","Marshall County","70-79",1058
17125,"Illinois","Mason County","70-79",1251
17127,"Illinois","Massac County","70-79",1346
17129,"Illinois","Menard County","70-79",1083
17131,"Illinois","Mercer County","70-79",1511
17133,"Illinois","Monroe County","70-79",2383
17135,"Illinois","Montgomery County","70-79",2362
17137,"Illinois","Morgan County","70-79",2629
17139,"Illinois","Moultrie County","70-79",1185
17141,"Illinois","Ogle County","70-79",3846
17143,"Illinois","Peoria County","70-79",12096
17145,"Illinois","Perry County","70-79",1651
17147,"Illinois","Piatt County","70-79",1498
17149,"Illinois","Pike County","70-79",1284
17151,"Illinois","Pope County","70-79",571
17153,"Illinois","Pulaski County","70-79",448
17155,"Illinois","Putnam County","70-79",559
17157,"Illinois","Randolph County","70-79",2460
17159,"Illinois","Richland County","70-79",1325
17161,"Illinois","Rock Island County","70-79",10708
17163,"Illinois","St. Clair County","70-79",16269
17165,"Illinois","Saline County","70-79",1854
17167,"Illinois","Sangamon County","70-79",13408
17169,"Illinois","Schuyler County","70-79",639
17171,"Illinois","Scott County","70-79",479
17173,"Illinois","Shelby County","70-79",1925
17175,"Illinois","Stark County","70-79",514
17177,"Illinois","Stephenson County","70-79",4111
17179,"Illinois","Tazewell County","70-79",9555
17181,"Illinois","Union County","70-79",1593
17183,"Illinois","Vermilion County","70-79",5864
17185,"Illinois","Wabash County","70-79",1043
17187,"Illinois","Warren County","70-79",1188
17189,"Illinois","Washington County","70-79",1186
17191,"Illinois","Wayne County","70-79",1325
17193,"Illinois","White County","70-79",1243
17195,"Illinois","Whiteside County","70-79",4519
17197,"Illinois","Will County","70-79",34891
17199,"Illinois","Williamson County","70-79",5340
17201,"Illinois","Winnebago County","70-79",19918
17203,"Illinois","Woodford County","70-79",2934
18001,"Indiana","Adams County","70-79",2162
18003,"Indiana","Allen County","70-79",20375
18005,"Indiana","Bartholomew County","70-79",5645
18007,"Indiana","Benton County","70-79",678
18009,"Indiana","Blackford County","70-79",1033
18011,"Indiana","Boone County","70-79",3681
18013,"Indiana","Brown County","70-79",1320
18015,"Indiana","Carroll County","70-79",1779
18017,"Indiana","Cass County","70-79",2745
18019,"Indiana","Clark County","70-79",7408
18021,"Indiana","Clay County","70-79",2025
18023,"Indiana","Clinton County","70-79",1892
18025,"Indiana","Crawford County","70-79",830
18027,"Indiana","Daviess County","70-79",1986
18029,"Indiana","Dearborn County","70-79",3158
18031,"Indiana","Decatur County","70-79",1859
18033,"Indiana","DeKalb County","70-79",2742
18035,"Indiana","Delaware County","70-79",8420
18037,"Indiana","Dubois County","70-79",3256
18039,"Indiana","Elkhart County","70-79",11539
18041,"Indiana","Fayette County","70-79",1931
18043,"Indiana","Floyd County","70-79",4933
18045,"Indiana","Fountain County","70-79",1363
18047,"Indiana","Franklin County","70-79",1796
18049,"Indiana","Fulton County","70-79",1477
18051,"Indiana","Gibson County","70-79",2183
18053,"Indiana","Grant County","70-79",5379
18055,"Indiana","Greene County","70-79",2771
18057,"Indiana","Hamilton County","70-79",14585
18059,"Indiana","Hancock County","70-79",5184
18061,"Indiana","Harrison County","70-79",2896
18063,"Indiana","Hendricks County","70-79",8532
18065,"Indiana","Henry County","70-79",3789
18067,"Indiana","Howard County","70-79",6566
18069,"Indiana","Huntington County","70-79",2593
18071,"Indiana","Jackson County","70-79",3097
18073,"Indiana","Jasper County","70-79",2496
18075,"Indiana","Jay County","70-79",1653
18077,"Indiana","Jefferson County","70-79",2183
18079,"Indiana","Jennings County","70-79",1937
18081,"Indiana","Johnson County","70-79",9814
18083,"Indiana","Knox County","70-79",2585
18085,"Indiana","Kosciusko County","70-79",5553
18087,"Indiana","LaGrange County","70-79",2295
18089,"Indiana","Lake County","70-79",30510
18091,"Indiana","LaPorte County","70-79",7799
18093,"Indiana","Lawrence County","70-79",3861
18095,"Indiana","Madison County","70-79",9480
18097,"Indiana","Marion County","70-79",45155
18099,"Indiana","Marshall County","70-79",3055
18101,"Indiana","Martin County","70-79",752
18103,"Indiana","Miami County","70-79",2636
18105,"Indiana","Monroe County","70-79",7166
18107,"Indiana","Montgomery County","70-79",2887
18109,"Indiana","Morgan County","70-79",4830
18111,"Indiana","Newton County","70-79",1096
18113,"Indiana","Noble County","70-79",3013
18115,"Indiana","Ohio County","70-79",609
18117,"Indiana","Orange County","70-79",1583
18119,"Indiana","Owen County","70-79",1619
18121,"Indiana","Parke County","70-79",1421
18123,"Indiana","Perry County","70-79",1266
18125,"Indiana","Pike County","70-79",1204
18127,"Indiana","Porter County","70-79",11109
18129,"Indiana","Posey County","70-79",2025
18131,"Indiana","Pulaski County","70-79",990
18133,"Indiana","Putnam County","70-79",2819
18135,"Indiana","Randolph County","70-79",2107
18137,"Indiana","Ripley County","70-79",2286
18139,"Indiana","Rush County","70-79",1275
18141,"Indiana","St. Joseph County","70-79",15382
18143,"Indiana","Scott County","70-79",1550
18145,"Indiana","Shelby County","70-79",3055
18147,"Indiana","Spencer County","70-79",1724
18149,"Indiana","Starke County","70-79",1739
18151,"Indiana","Steuben County","70-79",2804
18153,"Indiana","Sullivan County","70-79",1529
18155,"Indiana","Switzerland County","70-79",852
18157,"Indiana","Tippecanoe County","70-79",8398
18159,"Indiana","Tipton County","70-79",1278
18161,"Indiana","Union County","70-79",585
18163,"Indiana","Vanderburgh County","70-79",11289
18165,"Indiana","Vermillion County","70-79",1298
18167,"Indiana","Vigo County","70-79",6881
18169,"Indiana","Wabash County","70-79",2627
18171,"Indiana","Warren County","70-79",793
18173,"Indiana","Warrick County","70-79",4200
18175,"Indiana","Washington County","70-79",1789
18177,"Indiana","Wayne County","70-79",5344
18179,"Indiana","Wells County","70-79",1913
18181,"Indiana","White County","70-79",1856
18183,"Indiana","Whitley County","70-79",2433
19001,"Iowa","Adair County","70-79",591
19003,"Iowa","Adams County","70-79",385
19005,"Iowa","Allamakee County","70-79",1123
19007,"Iowa","Appanoose County","70-79",1148
19009,"Iowa","Audubon County","70-79",569
19011,"Iowa","Benton County","70-79",1833
19013,"Iowa","Black Hawk County","70-79",8839
19015,"Iowa","Boone County","70-79",1778
19017,"Iowa","Bremer County","70-79",2083
19019,"Iowa","Buchanan County","70-79",1559
19021,"Iowa","Buena Vista County","70-79",901
19023,"Iowa","Butler County","70-79",1369
19025,"Iowa","Calhoun County","70-79",854
19027,"Iowa","Carroll County","70-79",1554
19029,"Iowa","Cass County","70-79",1298
19031,"Iowa","Cedar County","70-79",1375
19033,"Iowa","Cerro Gordo County","70-79",3271
19035,"Iowa","Cherokee County","70-79",912
19037,"Iowa","Chickasaw County","70-79",927
19039,"Iowa","Clarke County","70-79",695
19041,"Iowa","Clay County","70-79",1172
19043,"Iowa","Clayton County","70-79",1526
19045,"Iowa","Clinton County","70-79",3893
19047,"Iowa","Crawford County","70-79",1146
19049,"Iowa","Dallas County","70-79",3786
19051,"Iowa","Davis County","70-79",735
19053,"Iowa","Decatur County","70-79",594
19055,"Iowa","Delaware County","70-79",1193
19057,"Iowa","Des Moines County","70-79",3079
19059,"Iowa","Dickinson County","70-79",1714
19061,"Iowa","Dubuque County","70-79",6578
19063,"Iowa","Emmet County","70-79",808
19065,"Iowa","Fayette County","70-79",1778
19067,"Iowa","Floyd County","70-79",1420
19069,"Iowa","Franklin County","70-79",796
19071,"Iowa","Fremont County","70-79",565
19073,"Iowa","Greene County","70-79",747
19075,"Iowa","Grundy County","70-79",934
19077,"Iowa","Guthrie County","70-79",1057
19079,"Iowa","Hamilton County","70-79",1231
19081,"Iowa","Hancock County","70-79",949
19083,"Iowa","Hardin County","70-79",1380
19085,"Iowa","Harrison County","70-79",1172
19087,"Iowa","Henry County","70-79",1466
19089,"Iowa","Howard County","70-79",819
19091,"Iowa","Humboldt County","70-79",743
19093,"Iowa","Ida County","70-79",574
19095,"Iowa","Iowa County","70-79",1314
19097,"Iowa","Jackson County","70-79",1644
19099,"Iowa","Jasper County","70-79",3260
19101,"Iowa","Jefferson County","70-79",1424
19103,"Iowa","Johnson County","70-79",6056
19105,"Iowa","Jones County","70-79",1578
19107,"Iowa","Keokuk County","70-79",872
19109,"Iowa","Kossuth County","70-79",1288
19111,"Iowa","Lee County","70-79",2995
19113,"Iowa","Linn County","70-79",14128
19115,"Iowa","Louisa County","70-79",891
19117,"Iowa","Lucas County","70-79",790
19119,"Iowa","Lyon County","70-79",802
19121,"Iowa","Madison County","70-79",1021
19123,"Iowa","Mahaska County","70-79",1559
19125,"Iowa","Marion County","70-79",2326
19127,"Iowa","Marshall County","70-79",2923
19129,"Iowa","Mills County","70-79",969
19131,"Iowa","Mitchell County","70-79",986
19133,"Iowa","Monona County","70-79",971
19135,"Iowa","Monroe County","70-79",538
19137,"Iowa","Montgomery County","70-79",928
19139,"Iowa","Muscatine County","70-79",2956
19141,"Iowa","O'Brien County","70-79",921
19143,"Iowa","Osceola County","70-79",476
19145,"Iowa","Page County","70-79",1192
19147,"Iowa","Palo Alto County","70-79",740
19149,"Iowa","Plymouth County","70-79",1623
19151,"Iowa","Pocahontas County","70-79",633
19153,"Iowa","Polk County","70-79",24091
19155,"Iowa","Pottawattamie County","70-79",6093
19157,"Iowa","Poweshiek County","70-79",1435
19159,"Iowa","Ringgold County","70-79",494
19161,"Iowa","Sac County","70-79",828
19163,"Iowa","Scott County","70-79",10500
19165,"Iowa","Shelby County","70-79",976
19167,"Iowa","Sioux County","70-79",2111
19169,"Iowa","Story County","70-79",4285
19171,"Iowa","Tama County","70-79",1305
19173,"Iowa","Taylor County","70-79",526
19175,"Iowa","Union County","70-79",1000
19177,"Iowa","Van Buren County","70-79",701
19179,"Iowa","Wapello County","70-79",2455
19181,"Iowa","Warren County","70-79",2965
19183,"Iowa","Washington County","70-79",1859
19185,"Iowa","Wayne County","70-79",652
19187,"Iowa","Webster County","70-79",2340
19189,"Iowa","Winnebago County","70-79",793
19191,"Iowa","Winneshiek County","70-79",1634
19193,"Iowa","Woodbury County","70-79",5985
19195,"Iowa","Worth County","70-79",653
19197,"Iowa","Wright County","70-79",1052
20001,"Kansas","Allen County","70-79",1012
20003,"Kansas","Anderson County","70-79",688
20005,"Kansas","Atchison County","70-79",1017
20007,"Kansas","Barber County","70-79",394
20009,"Kansas","Barton County","70-79",2153
20011,"Kansas","Bourbon County","70-79",990
20013,"Kansas","Brown County","70-79",732
20015,"Kansas","Butler County","70-79",3878
20017,"Kansas","Chase County","70-79",236
20019,"Kansas","Chautauqua County","70-79",401
20021,"Kansas","Cherokee County","70-79",1627
20023,"Kansas","Cheyenne County","70-79",235
20025,"Kansas","Clark County","70-79",178
20027,"Kansas","Clay County","70-79",738
20029,"Kansas","Cloud County","70-79",678
20031,"Kansas","Coffey County","70-79",724
20033,"Kansas","Comanche County","70-79",227
20035,"Kansas","Cowley County","70-79",2635
20037,"Kansas","Crawford County","70-79",2588
20039,"Kansas","Decatur County","70-79",312
20041,"Kansas","Dickinson County","70-79",1608
20043,"Kansas","Doniphan County","70-79",554
20045,"Kansas","Douglas County","70-79",5713
20047,"Kansas","Edwards County","70-79",274
20049,"Kansas","Elk County","70-79",369
20051,"Kansas","Ellis County","70-79",1581
20053,"Kansas","Ellsworth County","70-79",615
20055,"Kansas","Finney County","70-79",1322
20057,"Kansas","Ford County","70-79",1340
20059,"Kansas","Franklin County","70-79",1586
20061,"Kansas","Geary County","70-79",917
20063,"Kansas","Gove County","70-79",301
20065,"Kansas","Graham County","70-79",250
20067,"Kansas","Grant County","70-79",320
20069,"Kansas","Gray County","70-79",303
20071,"Kansas","Greeley County","70-79",79
20073,"Kansas","Greenwood County","70-79",666
20075,"Kansas","Hamilton County","70-79",110
20077,"Kansas","Harper County","70-79",488
