age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
30-39,38039,North Dakota,Griggs County,203,0.032,0.0304,0.0016,8e-04
30-39,38041,North Dakota,Hettinger County,323,0.032,0.0304,0.0016,8e-04
30-39,38043,North Dakota,Kidder County,203,0.032,0.0304,0.0016,8e-04
30-39,38045,North Dakota,LaMoure County,381,0.032,0.0304,0.0016,8e-04
30-39,38047,North Dakota,Logan County,167,0.032,0.0304,0.0016,8e-04
30-39,38049,North Dakota,McHenry County,718,0.032,0.0304,0.0016,8e-04
30-39,38051,North Dakota,McIntosh County,207,0.032,0.0304,0.0016,8e-04
30-39,38053,North Dakota,McKenzie County,1777,0.032,0.0304,0.0016,8e-04
30-39,38055,North Dakota,McLean County,1085,0.032,0.0304,0.0016,8e-04
30-39,38057,North Dakota,Mercer County,1009,0.032,0.0304,0.0016,8e-04
30-39,38059,North Dakota,Morton County,4735,0.032,0.0304,0.0016,8e-04
30-39,38061,North Dakota,Mountrail County,1515,0.032,0.0304,0.0016,8e-04
30-39,38063,North Dakota,Nelson County,269,0.032,0.0304,0.0016,8e-04
30-39,38065,North Dakota,Oliver County,159,0.032,0.0304,0.0016,8e-04
30-39,38067,North Dakota,Pembina County,777,0.032,0.0304,0.0016,8e-04
30-39,38069,North Dakota,Pierce County,469,0.032,0.0304,0.0016,8e-04
30-39,38071,North Dakota,Ramsey County,1130,0.032,0.0304,0.0016,8e-04
30-39,38073,North Dakota,Ransom County,533,0.032,0.0304,0.0016,8e-04
30-39,38075,North Dakota,Renville County,317,0.032,0.0304,0.0016,8e-04
30-39,38077,North Dakota,Richland County,1888,0.032,0.0304,0.0016,8e-04
30-39,38079,North Dakota,Rolette County,1674,0.032,0.0304,0.0016,8e-04
30-39,38081,North Dakota,Sargent County,386,0.032,0.0304,0.0016,8e-04
30-39,38083,North Dakota,Sheridan County,133,0.032,0.0304,0.0016,8e-04
30-39,38085,North Dakota,Sioux County,599,0.032,0.0304,0.0016,8e-04
30-39,38087,North Dakota,Slope County,83,0.032,0.0304,0.0016,8e-04
30-39,38089,North Dakota,Stark County,4234,0.032,0.0304,0.0016,8e-04
30-39,38091,North Dakota,Steele County,128,0.032,0.0304,0.0016,8e-04
30-39,38093,North Dakota,Stutsman County,2621,0.032,0.0304,0.0016,8e-04
30-39,38095,North Dakota,Towner County,184,0.032,0.0304,0.0016,8e-04
30-39,38097,North Dakota,Traill County,812,0.032,0.0304,0.0016,8e-04
30-39,38099,North Dakota,Walsh County,1171,0.032,0.0304,0.0016,8e-04
30-39,38101,North Dakota,Ward County,9767,0.032,0.0304,0.0016,8e-04
30-39,38103,North Dakota,Wells County,338,0.032,0.0304,0.0016,8e-04
30-39,38105,North Dakota,Williams County,5430,0.032,0.0304,0.0016,8e-04
30-39,39001,Ohio,Adams County,2617,0.032,0.0304,0.0016,8e-04
30-39,39003,Ohio,Allen County,11983,0.032,0.0304,0.0016,8e-04
30-39,39005,Ohio,Ashland County,5700,0.032,0.0304,0.0016,8e-04
30-39,39007,Ohio,Ashtabula County,11169,0.032,0.0304,0.0016,8e-04
30-39,39009,Ohio,Athens County,6963,0.032,0.0304,0.0016,8e-04
30-39,39011,Ohio,Auglaize County,4832,0.032,0.0304,0.0016,8e-04
30-39,39013,Ohio,Belmont County,8207,0.032,0.0304,0.0016,8e-04
30-39,39015,Ohio,Brown County,5092,0.032,0.0304,0.0016,8e-04
30-39,39017,Ohio,Butler County,45537,0.032,0.0304,0.0016,8e-04
30-39,39019,Ohio,Carroll County,2721,0.032,0.0304,0.0016,8e-04
30-39,39021,Ohio,Champaign County,4046,0.032,0.0304,0.0016,8e-04
30-39,39023,Ohio,Clark County,15252,0.032,0.0304,0.0016,8e-04
30-39,39025,Ohio,Clermont County,25756,0.032,0.0304,0.0016,8e-04
30-39,39027,Ohio,Clinton County,4910,0.032,0.0304,0.0016,8e-04
30-39,39029,Ohio,Columbiana County,11381,0.032,0.0304,0.0016,8e-04
30-39,39031,Ohio,Coshocton County,4340,0.032,0.0304,0.0016,8e-04
30-39,39033,Ohio,Crawford County,4656,0.032,0.0304,0.0016,8e-04
30-39,39035,Ohio,Cuyahoga County,155477,0.032,0.0304,0.0016,8e-04
30-39,39037,Ohio,Darke County,5782,0.032,0.0304,0.0016,8e-04
30-39,39039,Ohio,Defiance County,4333,0.032,0.0304,0.0016,8e-04
30-39,39041,Ohio,Delaware County,26240,0.032,0.0304,0.0016,8e-04
30-39,39043,Ohio,Erie County,7916,0.032,0.0304,0.0016,8e-04
30-39,39045,Ohio,Fairfield County,18848,0.032,0.0304,0.0016,8e-04
30-39,39047,Ohio,Fayette County,3265,0.032,0.0304,0.0016,8e-04
30-39,39049,Ohio,Franklin County,197382,0.032,0.0304,0.0016,8e-04
30-39,39051,Ohio,Fulton County,4741,0.032,0.0304,0.0016,8e-04
30-39,39053,Ohio,Gallia County,3437,0.032,0.0304,0.0016,8e-04
30-39,39055,Ohio,Geauga County,8287,0.032,0.0304,0.0016,8e-04
30-39,39057,Ohio,Greene County,20251,0.032,0.0304,0.0016,8e-04
30-39,39059,Ohio,Guernsey County,4100,0.032,0.0304,0.0016,8e-04
30-39,39061,Ohio,Hamilton County,106430,0.032,0.0304,0.0016,8e-04
30-39,39063,Ohio,Hancock County,9281,0.032,0.0304,0.0016,8e-04
30-39,39065,Ohio,Hardin County,3091,0.032,0.0304,0.0016,8e-04
30-39,39067,Ohio,Harrison County,1536,0.032,0.0304,0.0016,8e-04
30-39,39069,Ohio,Henry County,3185,0.032,0.0304,0.0016,8e-04
30-39,39071,Ohio,Highland County,4969,0.032,0.0304,0.0016,8e-04
30-39,39073,Ohio,Hocking County,3279,0.032,0.0304,0.0016,8e-04
30-39,39075,Ohio,Holmes County,4980,0.032,0.0304,0.0016,8e-04
30-39,39077,Ohio,Huron County,6996,0.032,0.0304,0.0016,8e-04
30-39,39079,Ohio,Jackson County,3784,0.032,0.0304,0.0016,8e-04
30-39,39081,Ohio,Jefferson County,6758,0.032,0.0304,0.0016,8e-04
30-39,39083,Ohio,Knox County,6709,0.032,0.0304,0.0016,8e-04
30-39,39085,Ohio,Lake County,25771,0.032,0.0304,0.0016,8e-04
30-39,39087,Ohio,Lawrence County,7361,0.032,0.0304,0.0016,8e-04
30-39,39089,Ohio,Licking County,20965,0.032,0.0304,0.0016,8e-04
30-39,39091,Ohio,Logan County,5486,0.032,0.0304,0.0016,8e-04
30-39,39093,Ohio,Lorain County,34218,0.032,0.0304,0.0016,8e-04
30-39,39095,Ohio,Lucas County,52711,0.032,0.0304,0.0016,8e-04
30-39,39097,Ohio,Madison County,6045,0.032,0.0304,0.0016,8e-04
30-39,39099,Ohio,Mahoning County,25161,0.032,0.0304,0.0016,8e-04
30-39,39101,Ohio,Marion County,8322,0.032,0.0304,0.0016,8e-04
30-39,39103,Ohio,Medina County,21338,0.032,0.0304,0.0016,8e-04
30-39,39105,Ohio,Meigs County,2479,0.032,0.0304,0.0016,8e-04
30-39,39107,Ohio,Mercer County,4295,0.032,0.0304,0.0016,8e-04
30-39,39109,Ohio,Miami County,12223,0.032,0.0304,0.0016,8e-04
30-39,39111,Ohio,Monroe County,1367,0.032,0.0304,0.0016,8e-04
30-39,39113,Ohio,Montgomery County,64964,0.032,0.0304,0.0016,8e-04
30-39,39115,Ohio,Morgan County,1461,0.032,0.0304,0.0016,8e-04
30-39,39117,Ohio,Morrow County,3870,0.032,0.0304,0.0016,8e-04
30-39,39119,Ohio,Muskingum County,9899,0.032,0.0304,0.0016,8e-04
30-39,39121,Ohio,Noble County,1764,0.032,0.0304,0.0016,8e-04
30-39,39123,Ohio,Ottawa County,4079,0.032,0.0304,0.0016,8e-04
30-39,39125,Ohio,Paulding County,2022,0.032,0.0304,0.0016,8e-04
30-39,39127,Ohio,Perry County,4434,0.032,0.0304,0.0016,8e-04
30-39,39129,Ohio,Pickaway County,7886,0.032,0.0304,0.0016,8e-04
30-39,39131,Ohio,Pike County,3176,0.032,0.0304,0.0016,8e-04
30-39,39133,Ohio,Portage County,17660,0.032,0.0304,0.0016,8e-04
30-39,39135,Ohio,Preble County,4553,0.032,0.0304,0.0016,8e-04
30-39,39137,Ohio,Putnam County,3795,0.032,0.0304,0.0016,8e-04
30-39,39139,Ohio,Richland County,14651,0.032,0.0304,0.0016,8e-04
30-39,39141,Ohio,Ross County,9932,0.032,0.0304,0.0016,8e-04
30-39,39143,Ohio,Sandusky County,6706,0.032,0.0304,0.0016,8e-04
30-39,39145,Ohio,Scioto County,9682,0.032,0.0304,0.0016,8e-04
30-39,39147,Ohio,Seneca County,6453,0.032,0.0304,0.0016,8e-04
30-39,39149,Ohio,Shelby County,5425,0.032,0.0304,0.0016,8e-04
30-39,39151,Ohio,Stark County,42349,0.032,0.0304,0.0016,8e-04
30-39,39153,Ohio,Summit County,64595,0.032,0.0304,0.0016,8e-04
30-39,39155,Ohio,Trumbull County,21640,0.032,0.0304,0.0016,8e-04
30-39,39157,Ohio,Tuscarawas County,11380,0.032,0.0304,0.0016,8e-04
30-39,39159,Ohio,Union County,7625,0.032,0.0304,0.0016,8e-04
30-39,39161,Ohio,Van Wert County,3301,0.032,0.0304,0.0016,8e-04
30-39,39163,Ohio,Vinton County,1453,0.032,0.0304,0.0016,8e-04
30-39,39165,Ohio,Warren County,28435,0.032,0.0304,0.0016,8e-04
30-39,39167,Ohio,Washington County,7074,0.032,0.0304,0.0016,8e-04
30-39,39169,Ohio,Wayne County,12916,0.032,0.0304,0.0016,8e-04
30-39,39171,Ohio,Williams County,4490,0.032,0.0304,0.0016,8e-04
30-39,39173,Ohio,Wood County,14714,0.032,0.0304,0.0016,8e-04
30-39,39175,Ohio,Wyandot County,2596,0.032,0.0304,0.0016,8e-04
30-39,40001,Oklahoma,Adair County,2498,0.032,0.0304,0.0016,8e-04
30-39,40003,Oklahoma,Alfalfa County,794,0.032,0.0304,0.0016,8e-04
30-39,40005,Oklahoma,Atoka County,1687,0.032,0.0304,0.0016,8e-04
30-39,40007,Oklahoma,Beaver County,639,0.032,0.0304,0.0016,8e-04
30-39,40009,Oklahoma,Beckham County,3110,0.032,0.0304,0.0016,8e-04
30-39,40011,Oklahoma,Blaine County,1301,0.032,0.0304,0.0016,8e-04
30-39,40013,Oklahoma,Bryan County,5472,0.032,0.0304,0.0016,8e-04
30-39,40015,Oklahoma,Caddo County,3800,0.032,0.0304,0.0016,8e-04
30-39,40017,Oklahoma,Canadian County,21046,0.032,0.0304,0.0016,8e-04
30-39,40019,Oklahoma,Carter County,5935,0.032,0.0304,0.0016,8e-04
30-39,40021,Oklahoma,Cherokee County,5770,0.032,0.0304,0.0016,8e-04
30-39,40023,Oklahoma,Choctaw County,1567,0.032,0.0304,0.0016,8e-04
30-39,40025,Oklahoma,Cimarron County,229,0.032,0.0304,0.0016,8e-04
30-39,40027,Oklahoma,Cleveland County,39167,0.032,0.0304,0.0016,8e-04
30-39,40029,Oklahoma,Coal County,568,0.032,0.0304,0.0016,8e-04
30-39,40031,Oklahoma,Comanche County,17539,0.032,0.0304,0.0016,8e-04
30-39,40033,Oklahoma,Cotton County,693,0.032,0.0304,0.0016,8e-04
30-39,40035,Oklahoma,Craig County,1614,0.032,0.0304,0.0016,8e-04
30-39,40037,Oklahoma,Creek County,8359,0.032,0.0304,0.0016,8e-04
30-39,40039,Oklahoma,Custer County,3410,0.032,0.0304,0.0016,8e-04
30-39,40041,Oklahoma,Delaware County,3943,0.032,0.0304,0.0016,8e-04
30-39,40043,Oklahoma,Dewey County,479,0.032,0.0304,0.0016,8e-04
30-39,40045,Oklahoma,Ellis County,406,0.032,0.0304,0.0016,8e-04
30-39,40047,Oklahoma,Garfield County,8373,0.032,0.0304,0.0016,8e-04
30-39,40049,Oklahoma,Garvin County,3458,0.032,0.0304,0.0016,8e-04
30-39,40051,Oklahoma,Grady County,7075,0.032,0.0304,0.0016,8e-04
30-39,40053,Oklahoma,Grant County,455,0.032,0.0304,0.0016,8e-04
30-39,40055,Oklahoma,Greer County,781,0.032,0.0304,0.0016,8e-04
30-39,40057,Oklahoma,Harmon County,310,0.032,0.0304,0.0016,8e-04
30-39,40059,Oklahoma,Harper County,603,0.032,0.0304,0.0016,8e-04
30-39,40061,Oklahoma,Haskell County,1530,0.032,0.0304,0.0016,8e-04
30-39,40063,Oklahoma,Hughes County,1791,0.032,0.0304,0.0016,8e-04
30-39,40065,Oklahoma,Jackson County,3379,0.032,0.0304,0.0016,8e-04
30-39,40067,Oklahoma,Jefferson County,653,0.032,0.0304,0.0016,8e-04
30-39,40069,Oklahoma,Johnston County,1302,0.032,0.0304,0.0016,8e-04
30-39,40071,Oklahoma,Kay County,5401,0.032,0.0304,0.0016,8e-04
30-39,40073,Oklahoma,Kingfisher County,1848,0.032,0.0304,0.0016,8e-04
30-39,40075,Oklahoma,Kiowa County,989,0.032,0.0304,0.0016,8e-04
30-39,40077,Oklahoma,Latimer County,1162,0.032,0.0304,0.0016,8e-04
30-39,40079,Oklahoma,Le Flore County,6085,0.032,0.0304,0.0016,8e-04
30-39,40081,Oklahoma,Lincoln County,3902,0.032,0.0304,0.0016,8e-04
30-39,40083,Oklahoma,Logan County,6111,0.032,0.0304,0.0016,8e-04
30-39,40085,Oklahoma,Love County,1080,0.032,0.0304,0.0016,8e-04
30-39,40087,Oklahoma,McClain County,5161,0.032,0.0304,0.0016,8e-04
30-39,40089,Oklahoma,McCurtain County,3845,0.032,0.0304,0.0016,8e-04
30-39,40091,Oklahoma,McIntosh County,1867,0.032,0.0304,0.0016,8e-04
30-39,40093,Oklahoma,Major County,950,0.032,0.0304,0.0016,8e-04
30-39,40095,Oklahoma,Marshall County,1738,0.032,0.0304,0.0016,8e-04
30-39,40097,Oklahoma,Mayes County,4730,0.032,0.0304,0.0016,8e-04
30-39,40099,Oklahoma,Murray County,1623,0.032,0.0304,0.0016,8e-04
30-39,40101,Oklahoma,Muskogee County,8654,0.032,0.0304,0.0016,8e-04
30-39,40103,Oklahoma,Noble County,1192,0.032,0.0304,0.0016,8e-04
30-39,40105,Oklahoma,Nowata County,1126,0.032,0.0304,0.0016,8e-04
30-39,40107,Oklahoma,Okfuskee County,1468,0.032,0.0304,0.0016,8e-04
30-39,40109,Oklahoma,Oklahoma County,112674,0.032,0.0304,0.0016,8e-04
30-39,40111,Oklahoma,Okmulgee County,4432,0.032,0.0304,0.0016,8e-04
30-39,40113,Oklahoma,Osage County,5521,0.032,0.0304,0.0016,8e-04
30-39,40115,Oklahoma,Ottawa County,3527,0.032,0.0304,0.0016,8e-04
30-39,40117,Oklahoma,Pawnee County,1735,0.032,0.0304,0.0016,8e-04
30-39,40119,Oklahoma,Payne County,9195,0.032,0.0304,0.0016,8e-04
30-39,40121,Oklahoma,Pittsburg County,5602,0.032,0.0304,0.0016,8e-04
30-39,40123,Oklahoma,Pontotoc County,4606,0.032,0.0304,0.0016,8e-04
30-39,40125,Oklahoma,Pottawatomie County,9000,0.032,0.0304,0.0016,8e-04
30-39,40127,Oklahoma,Pushmataha County,1099,0.032,0.0304,0.0016,8e-04
30-39,40129,Oklahoma,Roger Mills County,421,0.032,0.0304,0.0016,8e-04
30-39,40131,Oklahoma,Rogers County,10948,0.032,0.0304,0.0016,8e-04
30-39,40133,Oklahoma,Seminole County,2786,0.032,0.0304,0.0016,8e-04
30-39,40135,Oklahoma,Sequoyah County,4611,0.032,0.0304,0.0016,8e-04
30-39,40137,Oklahoma,Stephens County,5390,0.032,0.0304,0.0016,8e-04
30-39,40139,Oklahoma,Texas County,2916,0.032,0.0304,0.0016,8e-04
30-39,40141,Oklahoma,Tillman County,852,0.032,0.0304,0.0016,8e-04
30-39,40143,Oklahoma,Tulsa County,88806,0.032,0.0304,0.0016,8e-04
30-39,40145,Oklahoma,Wagoner County,10435,0.032,0.0304,0.0016,8e-04
30-39,40147,Oklahoma,Washington County,6122,0.032,0.0304,0.0016,8e-04
30-39,40149,Oklahoma,Washita County,1423,0.032,0.0304,0.0016,8e-04
30-39,40151,Oklahoma,Woods County,1170,0.032,0.0304,0.0016,8e-04
30-39,40153,Oklahoma,Woodward County,2947,0.032,0.0304,0.0016,8e-04
30-39,41001,Oregon,Baker County,1756,0.032,0.0304,0.0016,8e-04
30-39,41003,Oregon,Benton County,10098,0.032,0.0304,0.0016,8e-04
30-39,41005,Oregon,Clackamas County,51229,0.032,0.0304,0.0016,8e-04
30-39,41007,Oregon,Clatsop County,4677,0.032,0.0304,0.0016,8e-04
30-39,41009,Oregon,Columbia County,6282,0.032,0.0304,0.0016,8e-04
30-39,41011,Oregon,Coos County,6818,0.032,0.0304,0.0016,8e-04
30-39,41013,Oregon,Crook County,2365,0.032,0.0304,0.0016,8e-04
30-39,41015,Oregon,Curry County,1864,0.032,0.0304,0.0016,8e-04
30-39,41017,Oregon,Deschutes County,23213,0.032,0.0304,0.0016,8e-04
30-39,41019,Oregon,Douglas County,11257,0.032,0.0304,0.0016,8e-04
30-39,41021,Oregon,Gilliam County,207,0.032,0.0304,0.0016,8e-04
30-39,41023,Oregon,Grant County,688,0.032,0.0304,0.0016,8e-04
30-39,41025,Oregon,Harney County,769,0.032,0.0304,0.0016,8e-04
30-39,41027,Oregon,Hood River County,2882,0.032,0.0304,0.0016,8e-04
30-39,41029,Oregon,Jackson County,25550,0.032,0.0304,0.0016,8e-04
30-39,41031,Oregon,Jefferson County,2634,0.032,0.0304,0.0016,8e-04
30-39,41033,Oregon,Josephine County,8453,0.032,0.0304,0.0016,8e-04
30-39,41035,Oregon,Klamath County,7078,0.032,0.0304,0.0016,8e-04
30-39,41037,Oregon,Lake County,848,0.032,0.0304,0.0016,8e-04
30-39,41039,Oregon,Lane County,45614,0.032,0.0304,0.0016,8e-04
30-39,41041,Oregon,Lincoln County,4623,0.032,0.0304,0.0016,8e-04
30-39,41043,Oregon,Linn County,15853,0.032,0.0304,0.0016,8e-04
30-39,41045,Oregon,Malheur County,3983,0.032,0.0304,0.0016,8e-04
30-39,41047,Oregon,Marion County,44394,0.032,0.0304,0.0016,8e-04
30-39,41049,Oregon,Morrow County,1143,0.032,0.0304,0.0016,8e-04
30-39,41051,Oregon,Multnomah County,147186,0.032,0.0304,0.0016,8e-04
30-39,41053,Oregon,Polk County,9480,0.032,0.0304,0.0016,8e-04
30-39,41055,Oregon,Sherman County,157,0.032,0.0304,0.0016,8e-04
30-39,41057,Oregon,Tillamook County,2797,0.032,0.0304,0.0016,8e-04
30-39,41059,Oregon,Umatilla County,9978,0.032,0.0304,0.0016,8e-04
30-39,41061,Oregon,Union County,2971,0.032,0.0304,0.0016,8e-04
30-39,41063,Oregon,Wallowa County,692,0.032,0.0304,0.0016,8e-04
30-39,41065,Oregon,Wasco County,3174,0.032,0.0304,0.0016,8e-04
30-39,41067,Oregon,Washington County,91741,0.032,0.0304,0.0016,8e-04
30-39,41069,Oregon,Wheeler County,98,0.032,0.0304,0.0016,8e-04
30-39,41071,Oregon,Yamhill County,13458,0.032,0.0304,0.0016,8e-04
30-39,42001,Pennsylvania,Adams County,10623,0.032,0.0304,0.0016,8e-04
30-39,42003,Pennsylvania,Allegheny County,161863,0.032,0.0304,0.0016,8e-04
30-39,42005,Pennsylvania,Armstrong County,7127,0.032,0.0304,0.0016,8e-04
30-39,42007,Pennsylvania,Beaver County,19658,0.032,0.0304,0.0016,8e-04
30-39,42009,Pennsylvania,Bedford County,4526,0.032,0.0304,0.0016,8e-04
30-39,42011,Pennsylvania,Berks County,47769,0.032,0.0304,0.0016,8e-04
30-39,42013,Pennsylvania,Blair County,14171,0.032,0.0304,0.0016,8e-04
30-39,42015,Pennsylvania,Bradford County,6508,0.032,0.0304,0.0016,8e-04
30-39,42017,Pennsylvania,Bucks County,70670,0.032,0.0304,0.0016,8e-04
30-39,42019,Pennsylvania,Butler County,20609,0.032,0.0304,0.0016,8e-04
30-39,42021,Pennsylvania,Cambria County,13774,0.032,0.0304,0.0016,8e-04
30-39,42023,Pennsylvania,Cameron County,367,0.032,0.0304,0.0016,8e-04
30-39,42025,Pennsylvania,Carbon County,6977,0.032,0.0304,0.0016,8e-04
30-39,42027,Pennsylvania,Centre County,17600,0.032,0.0304,0.0016,8e-04
30-39,42029,Pennsylvania,Chester County,60090,0.032,0.0304,0.0016,8e-04
30-39,42031,Pennsylvania,Clarion County,4011,0.032,0.0304,0.0016,8e-04
30-39,42033,Pennsylvania,Clearfield County,9546,0.032,0.0304,0.0016,8e-04
30-39,42035,Pennsylvania,Clinton County,3978,0.032,0.0304,0.0016,8e-04
30-39,42037,Pennsylvania,Columbia County,6851,0.032,0.0304,0.0016,8e-04
30-39,42039,Pennsylvania,Crawford County,8958,0.032,0.0304,0.0016,8e-04
30-39,42041,Pennsylvania,Cumberland County,31358,0.032,0.0304,0.0016,8e-04
30-39,42043,Pennsylvania,Dauphin County,34242,0.032,0.0304,0.0016,8e-04
30-39,42045,Pennsylvania,Delaware County,69606,0.032,0.0304,0.0016,8e-04
30-39,42047,Pennsylvania,Elk County,3008,0.032,0.0304,0.0016,8e-04
30-39,42049,Pennsylvania,Erie County,32297,0.032,0.0304,0.0016,8e-04
30-39,42051,Pennsylvania,Fayette County,14908,0.032,0.0304,0.0016,8e-04
30-39,42053,Pennsylvania,Forest County,1457,0.032,0.0304,0.0016,8e-04
30-39,42055,Pennsylvania,Franklin County,18165,0.032,0.0304,0.0016,8e-04
30-39,42057,Pennsylvania,Fulton County,1475,0.032,0.0304,0.0016,8e-04
30-39,42059,Pennsylvania,Greene County,4369,0.032,0.0304,0.0016,8e-04
30-39,42061,Pennsylvania,Huntingdon County,5285,0.032,0.0304,0.0016,8e-04
30-39,42063,Pennsylvania,Indiana County,8559,0.032,0.0304,0.0016,8e-04
30-39,42065,Pennsylvania,Jefferson County,4749,0.032,0.0304,0.0016,8e-04
30-39,42067,Pennsylvania,Juniata County,2678,0.032,0.0304,0.0016,8e-04
30-39,42069,Pennsylvania,Lackawanna County,24556,0.032,0.0304,0.0016,8e-04
30-39,42071,Pennsylvania,Lancaster County,63903,0.032,0.0304,0.0016,8e-04
30-39,42073,Pennsylvania,Lawrence County,9256,0.032,0.0304,0.0016,8e-04
30-39,42075,Pennsylvania,Lebanon County,15945,0.032,0.0304,0.0016,8e-04
30-39,42077,Pennsylvania,Lehigh County,45717,0.032,0.0304,0.0016,8e-04
30-39,42079,Pennsylvania,Luzerne County,37055,0.032,0.0304,0.0016,8e-04
30-39,42081,Pennsylvania,Lycoming County,13251,0.032,0.0304,0.0016,8e-04
30-39,42083,Pennsylvania,McKean County,5021,0.032,0.0304,0.0016,8e-04
30-39,42085,Pennsylvania,Mercer County,11674,0.032,0.0304,0.0016,8e-04
30-39,42087,Pennsylvania,Mifflin County,4564,0.032,0.0304,0.0016,8e-04
30-39,42089,Pennsylvania,Monroe County,17238,0.032,0.0304,0.0016,8e-04
30-39,42091,Pennsylvania,Montgomery County,103827,0.032,0.0304,0.0016,8e-04
30-39,42093,Pennsylvania,Montour County,2538,0.032,0.0304,0.0016,8e-04
30-39,42095,Pennsylvania,Northampton County,34713,0.032,0.0304,0.0016,8e-04
30-39,42097,Pennsylvania,Northumberland County,10748,0.032,0.0304,0.0016,8e-04
30-39,42099,Pennsylvania,Perry County,5295,0.032,0.0304,0.0016,8e-04
30-39,42101,Pennsylvania,Philadelphia County,239060,0.032,0.0304,0.0016,8e-04
30-39,42103,Pennsylvania,Pike County,5297,0.032,0.0304,0.0016,8e-04
30-39,42105,Pennsylvania,Potter County,1604,0.032,0.0304,0.0016,8e-04
30-39,42107,Pennsylvania,Schuylkill County,16998,0.032,0.0304,0.0016,8e-04
30-39,42109,Pennsylvania,Snyder County,4468,0.032,0.0304,0.0016,8e-04
30-39,42111,Pennsylvania,Somerset County,8679,0.032,0.0304,0.0016,8e-04
30-39,42113,Pennsylvania,Sullivan County,562,0.032,0.0304,0.0016,8e-04
30-39,42115,Pennsylvania,Susquehanna County,4254,0.032,0.0304,0.0016,8e-04
30-39,42117,Pennsylvania,Tioga County,4432,0.032,0.0304,0.0016,8e-04
30-39,42119,Pennsylvania,Union County,5757,0.032,0.0304,0.0016,8e-04
30-39,42121,Pennsylvania,Venango County,5538,0.032,0.0304,0.0016,8e-04
30-39,42123,Pennsylvania,Warren County,3887,0.032,0.0304,0.0016,8e-04
30-39,42125,Pennsylvania,Washington County,23145,0.032,0.0304,0.0016,8e-04
30-39,42127,Pennsylvania,Wayne County,5414,0.032,0.0304,0.0016,8e-04
30-39,42129,Pennsylvania,Westmoreland County,36746,0.032,0.0304,0.0016,8e-04
30-39,42131,Pennsylvania,Wyoming County,2981,0.032,0.0304,0.0016,8e-04
30-39,42133,Pennsylvania,York County,54191,0.032,0.0304,0.0016,8e-04
30-39,44001,Rhode Island,Bristol County,4988,0.032,0.0304,0.0016,8e-04
30-39,44003,Rhode Island,Kent County,20787,0.032,0.0304,0.0016,8e-04
30-39,44005,Rhode Island,Newport County,9653,0.032,0.0304,0.0016,8e-04
30-39,44007,Rhode Island,Providence County,84753,0.032,0.0304,0.0016,8e-04
30-39,44009,Rhode Island,Washington County,10759,0.032,0.0304,0.0016,8e-04
30-39,45001,South Carolina,Abbeville County,2379,0.032,0.0304,0.0016,8e-04
30-39,45003,South Carolina,Aiken County,19974,0.032,0.0304,0.0016,8e-04
30-39,45005,South Carolina,Allendale County,1424,0.032,0.0304,0.0016,8e-04
30-39,45007,South Carolina,Anderson County,22799,0.032,0.0304,0.0016,8e-04
30-39,45009,South Carolina,Bamberg County,1165,0.032,0.0304,0.0016,8e-04
30-39,45011,South Carolina,Barnwell County,2156,0.032,0.0304,0.0016,8e-04
30-39,45013,South Carolina,Beaufort County,18670,0.032,0.0304,0.0016,8e-04
