FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
37099,North Carolina,Jackson County,42256,0.0762480831124574,0.05191612244415,0.0243319606683075,0.0117673026315789
37101,North Carolina,Johnston County,191172,0.0651142165170632,0.0470386536051305,0.0180755629119327,0.00873878109765028
37103,North Carolina,Jones County,9695,0.0889400722021661,0.0598494280556988,0.0290906441464673,0.0140624239298608
37105,North Carolina,Lee County,60125,0.0714132058212058,0.0496932757754678,0.021719930045738,0.0104988693555094
37107,North Carolina,Lenoir County,57227,0.0810811854544184,0.0546184925821727,0.0264626928722456,0.0127855085886033
37109,North Carolina,Lincoln County,81441,0.0771634680320723,0.0546690679878685,0.0224944000442038,0.0108780820471261
37111,North Carolina,McDowell County,45109,0.0822534527477887,0.0564732221286218,0.0257802306191669,0.0124645130683456
37113,North Carolina,Macon County,34410,0.100134292356873,0.0645355359197908,0.0355987564370822,0.0172108241790177
37115,North Carolina,Madison County,21405,0.0852221443587947,0.0575304670871292,0.0276916772716655,0.0133881812660593
37117,North Carolina,Martin County,23054,0.0869951418408953,0.0588393895202568,0.0281557523206385,0.0136110228159972
37119,North Carolina,Mecklenburg County,1054314,0.0588994075768699,0.043326003507494,0.0155734040693759,0.00752985421800337
37121,North Carolina,Mitchell County,15040,0.0932820478723404,0.0611480309840426,0.0321340168882979,0.0155274441489362
37123,North Carolina,Montgomery County,27338,0.0805530763040457,0.0547335519789304,0.0258195243251152,0.0124785463457458
37125,North Carolina,Moore County,95629,0.0903440901818486,0.0580315609386274,0.0323125292432212,0.0156112785870395
37127,North Carolina,Nash County,94003,0.0771969192472581,0.0533729084178165,0.0238240108294416,0.0115153644032637
37129,North Carolina,New Hanover County,224231,0.0733136899001476,0.050802727526524,0.0225109623736236,0.0108815895215202
37131,North Carolina,Northampton County,20186,0.095336371742792,0.0627073617358565,0.0326290100069355,0.0157676409392648
37133,North Carolina,Onslow County,193912,0.0462424192417179,0.0339883843908577,0.0122540348508602,0.00592852737324147
37135,North Carolina,Orange County,142938,0.0637896990303488,0.0458409350977347,0.0179487639326141,0.00867773244343702
37137,North Carolina,Pamlico County,12742,0.103644639773976,0.0671802020091038,0.0364644377648721,0.0176233401349867
37139,North Carolina,Pasquotank County,39479,0.0732359735555612,0.0506450460751286,0.0225909274804326,0.0109193697915347
37141,North Carolina,Pender County,59020,0.0782288885123687,0.0543706084208743,0.0238582800914944,0.0115331975601491
37143,North Carolina,Perquimans County,13459,0.098342001634594,0.0647285750798722,0.0336134265547217,0.0162559729549001
37145,North Carolina,Person County,39305,0.0810986388500191,0.0559813927490141,0.025117246101005,0.0121419793919349
37147,North Carolina,Pitt County,177372,0.0604628859120944,0.0431622357700201,0.0173006501420743,0.00836356820693232
37149,North Carolina,Polk County,20458,0.106898817088669,0.0679045918467103,0.0389942252419591,0.0188400537686968
37151,North Carolina,Randolph County,142958,0.0757075434743071,0.0526080587445264,0.0230994847297808,0.0111670203836092
37153,North Carolina,Richmond County,45189,0.0756787935116953,0.0522412785633672,0.0234375149483281,0.0113305379627786
37155,North Carolina,Robeson County,133442,0.0668338753915559,0.0472801692045983,0.0195537061869576,0.00945384886317651
37157,North Carolina,Rockingham County,91270,0.0836257806508163,0.0567658478251342,0.026859932825682,0.012981167524926
37159,North Carolina,Rowan County,139605,0.0747359621790051,0.051980360574478,0.0227556016045271,0.0110000573045378
37161,North Carolina,Rutherford County,66532,0.0846985661035291,0.0570728745866651,0.0276256915168641,0.0133507214573438
37163,North Carolina,Sampson County,63561,0.0743138402479508,0.0512173496326364,0.0230964906153144,0.0111634168751278
37165,North Carolina,Scotland County,35262,0.0740265725143214,0.0510520817026828,0.0229744908116386,0.0111030871759968
37167,North Carolina,Stanly County,61114,0.0786368262591223,0.0539176163399548,0.0247192099191675,0.0119497018686389
37169,North Carolina,Stokes County,45905,0.0853587844461388,0.0584860996187779,0.0268726848273609,0.0129914157499183
37171,North Carolina,Surry County,72099,0.0822717513419049,0.0555832612796294,0.0266884900622755,0.0128963275496193
37173,North Carolina,Swain County,14254,0.0794053598989757,0.053469730952715,0.0259356289462607,0.0125295776624106
37175,North Carolina,Transylvania County,33513,0.104033330349417,0.0655968593680065,0.0384364709814102,0.0185700587831588
37177,North Carolina,Tyrrell County,4119,0.0959798494780287,0.0649346703083273,0.0310451791697014,0.0150111629036174
37179,North Carolina,Union County,226694,0.0627442764254899,0.0458614720107281,0.0168828044147618,0.00816369334874324
37181,North Carolina,Vance County,44482,0.0759504968301785,0.0522155664763275,0.023734930353851,0.0114738366080662
37183,North Carolina,Wake County,1046558,0.0600856588932482,0.0442609314467043,0.0158247274465438,0.00765176145039262
37185,North Carolina,Warren County,20033,0.0921308840413318,0.0613564401737134,0.0307744438676184,0.014872437478161
37187,North Carolina,Washington County,12156,0.0901786771964462,0.0601780587364265,0.0300006184600197,0.014511612372491
37189,North Carolina,Watauga County,54117,0.066648354491195,0.0460999021194819,0.0205484523717131,0.0099342794316019
37191,North Carolina,Wayne County,124002,0.071146239576781,0.0494095341042887,0.0217367054724924,0.0105079972903663
37193,North Carolina,Wilkes County,68460,0.0847922436459246,0.0573978469471224,0.0273943966988022,0.0132432512416009
37195,North Carolina,Wilson County,81336,0.0758003221205862,0.0523484451903216,0.0234518769302646,0.0113358741516672
37197,North Carolina,Yadkin County,37665,0.0826291517323775,0.0562049070489845,0.0264242446833931,0.0127722410726138
37199,North Carolina,Yancey County,17667,0.0938462670515651,0.0620147815135564,0.0318314855380087,0.015386680251316
38001,North Dakota,Adams County,2351,0.0926371756699277,0.0598561935346661,0.0327809821352616,0.0158286431305827
38003,North Dakota,Barnes County,10836,0.0875657069029162,0.0573976950904393,0.0301680118124769,0.0145727316352898
38005,North Dakota,Benson County,6886,0.0609131571304095,0.0428738799012489,0.0180392772291606,0.00872044728434505
38007,North Dakota,Billings County,946,0.0785348837209302,0.0530427748414376,0.0254921088794926,0.0123076744186047
38009,North Dakota,Bottineau County,6589,0.0887290939444529,0.0581549705569889,0.030574123387464,0.0147690969798148
38011,North Dakota,Bowman County,3195,0.0842156494522692,0.0548757705790297,0.0293398788732394,0.0141758685446009
38013,North Dakota,Burke County,2213,0.0694116583822865,0.0470546859466787,0.0223569724356078,0.0107984816990511
38015,North Dakota,Burleigh County,93737,0.0704819975036538,0.0482847694186927,0.0221972280849611,0.0107216055559704
38017,North Dakota,Cass County,174202,0.0587492336482934,0.041533982141422,0.0172152515068713,0.00831817338492095
38019,North Dakota,Cavalier County,3824,0.0992277719665272,0.0624329589435147,0.0367948130230126,0.0177683577405858
38021,North Dakota,Dickey County,4970,0.085646277665996,0.0545903513078471,0.0310559263581489,0.0149937706237425
38023,North Dakota,Divide County,2369,0.104943013929928,0.0663470063317856,0.0385960075981427,0.0186234191642043
38025,North Dakota,Dunn County,4387,0.0749993161613859,0.0520728169591976,0.0229264992021883,0.0110748028265329
38027,North Dakota,Eddy County,2313,0.0915936013834846,0.0577072702118461,0.0338863311716386,0.0163653437094682
38029,North Dakota,Emmons County,3352,0.106854415274463,0.0652912326968974,0.0415631825775656,0.0200670465393795
38031,North Dakota,Foster County,3290,0.0904811550151976,0.0578223313069909,0.0326588237082067,0.0157705775075988
38033,North Dakota,Golden Valley County,1882,0.0865201912858661,0.0573561094580234,0.0291640818278427,0.0140900318809777
38035,North Dakota,Grand Forks County,70400,0.0586871590909091,0.0411652214488636,0.0175219376420455,0.00846790994318182
38037,North Dakota,Grant County,2380,0.10516512605042,0.0652453109243698,0.0399198151260504,0.0192819243697479
38039,North Dakota,Griggs County,2266,0.103495586937335,0.0636041509267432,0.0398914360105914,0.0192602912621359
38041,North Dakota,Hettinger County,2576,0.0940749223602485,0.057767201863354,0.0363077204968944,0.0175255201863354
38043,North Dakota,Kidder County,2460,0.086280487804878,0.057368943902439,0.028911543902439,0.0139666666666667
38045,North Dakota,LaMoure County,4100,0.095849512195122,0.0611168268292683,0.0347326853658537,0.0167776780487805
38047,North Dakota,Logan County,1927,0.107707317073171,0.0660377612869746,0.0416695557861962,0.0201271406331085
38049,North Dakota,McHenry County,5927,0.0847125021089927,0.0553800329002868,0.0293324692087059,0.0141684528429222
38051,North Dakota,McIntosh County,2654,0.114333458929917,0.0663013078372268,0.0480321510926903,0.0231774981160512
38053,North Dakota,McKenzie County,12536,0.053807753669432,0.0399905184269304,0.0138172352425016,0.00668037172941927
38055,North Dakota,McLean County,9608,0.0900737926727727,0.0600811854704413,0.0299926072023314,0.0144979746044963
38057,North Dakota,Mercer County,8570,0.0815633605600934,0.0559792386231039,0.0255841219369895,0.0123604014002334
38059,North Dakota,Morton County,30544,0.0713605618124673,0.0495413117797276,0.0218192500327397,0.010543558145626
38061,North Dakota,Mountrail County,10152,0.0597910756501182,0.0433781422379827,0.0164129334121355,0.00793302797478329
38063,North Dakota,Nelson County,2920,0.104177054794521,0.0653496619863014,0.0388273928082192,0.0187503835616438
38065,North Dakota,Oliver County,1837,0.09271692977681,0.0627045645073489,0.0300123652694611,0.0145053130103429
38067,North Dakota,Pembina County,7016,0.0910132554161916,0.0595067404503991,0.0315065149657925,0.0152149572405929
38069,North Dakota,Pierce County,4210,0.0900304038004751,0.0577725128266033,0.0322578909738717,0.015574703087886
38071,North Dakota,Ramsey County,11557,0.0806602059357965,0.0535640220645496,0.0270961838712469,0.0130895059271437
38073,North Dakota,Ransom County,5361,0.0875614624137288,0.0565496564073867,0.0310118060063421,0.0149653273642977
38075,North Dakota,Renville County,2495,0.0800268537074148,0.0521812308617234,0.0278456228456914,0.0134391583166333
38077,North Dakota,Richland County,16288,0.0761014243614931,0.0513472857318271,0.024754138629666,0.0119586603634578
38079,North Dakota,Rolette County,14603,0.0568868725604328,0.0408151772923372,0.0160716952680956,0.00776940491679792
38081,North Dakota,Sargent County,3883,0.0879206798866856,0.0587445093999485,0.0291761704867371,0.0140997579191347
38083,North Dakota,Sheridan County,1405,0.105267615658363,0.0659277110320285,0.0393399046263345,0.0189994163701068
38085,North Dakota,Sioux County,4413,0.0475329707681849,0.0353494767731702,0.0121834939950147,0.00589004305461138
38087,North Dakota,Slope County,704,0.100643465909091,0.0644682556818182,0.0361752102272727,0.0174855113636364
38089,North Dakota,Stark County,30876,0.0634966964632724,0.0440785185257158,0.0194181779375567,0.00937994623655914
38091,North Dakota,Steele County,1910,0.0952413612565445,0.0629054193717278,0.0323359418848168,0.0156122827225131
38093,North Dakota,Stutsman County,21064,0.0799197683251045,0.0527558258165591,0.0271639425085454,0.0131155269654387
38095,North Dakota,Towner County,2246,0.0959910952804987,0.060377856634016,0.0356132386464826,0.0171925645592164
38097,North Dakota,Traill County,8019,0.0804789874049133,0.053035602444195,0.0274433849607183,0.0132542486594338
38099,North Dakota,Walsh County,10802,0.085918163303092,0.0557257878170709,0.0301923754860211,0.0145779040918348
38101,North Dakota,Ward County,69034,0.0590100095605064,0.0415344453602573,0.0174755642002492,0.00844581771301098
38103,North Dakota,Wells County,4055,0.102194327990136,0.0638612956843403,0.0383330323057953,0.0185084586929716
38105,North Dakota,Williams County,34061,0.0550642964093832,0.0397270274507501,0.015337268958633,0.00740809958603682
39001,Ohio,Adams County,27878,0.0761899347155463,0.0526338708300452,0.0235560638855011,0.011384226271612
39003,Ohio,Allen County,103642,0.0747111692171128,0.0506976436097335,0.0240135256073792,0.0116019061770325
39005,Ohio,Ashland County,53477,0.0768085906090469,0.052352345326028,0.0244562452830189,0.0118207446191821
39007,Ohio,Ashtabula County,98136,0.0798899588326404,0.0546876142292329,0.0252023446034075,0.0121816852123584
39009,Ohio,Athens County,65936,0.0584269746420772,0.0416699922803931,0.0167569823616841,0.0081003988716331
39011,Ohio,Auglaize County,45784,0.0768727503057837,0.05206776033112,0.0248049899746636,0.0119814904770225
39013,Ohio,Belmont County,68472,0.0849741208085057,0.0572137638012618,0.0277603570072438,0.0134119488257974
39015,Ohio,Brown County,43679,0.0774267039080565,0.0536533669268985,0.023773336981158,0.0114934975617574
39017,Ohio,Butler County,378294,0.0674377759097422,0.0475841054444427,0.0198536704652995,0.0095961611868018
39019,Ohio,Carroll County,27578,0.0847627819276235,0.0580892311262601,0.0266735508013634,0.0128928283414316
39021,Ohio,Champaign County,38864,0.078277583367641,0.0538427626595307,0.0244348207081103,0.0118130341704405
39023,Ohio,Clark County,135198,0.0790065163685853,0.0533606294175949,0.0256458869509904,0.0123924890900753
39025,Ohio,Clermont County,203216,0.0726625314935832,0.0511666678312731,0.0214958636623101,0.010390482147075
39027,Ohio,Clinton County,41896,0.0742996706129464,0.0517074920278786,0.0225921785850678,0.0109201685125072
39029,Ohio,Columbiana County,104003,0.0833266636539331,0.0564757657086815,0.0268508979452516,0.0129744876590098
39031,Ohio,Coshocton County,36574,0.0798288128178487,0.0537980729753377,0.0260307398425111,0.0125775233772625
39033,Ohio,Crawford County,42021,0.0830653244806168,0.0555569624711454,0.0275083620094715,0.0132930710835059
39035,Ohio,Cuyahoga County,1253783,0.0772189070995539,0.0524447814526118,0.0247741256469421,0.0119692474056515
39037,Ohio,Darke County,51734,0.0804918622182704,0.0540711015193103,0.0264207606989601,0.0127681381683226
39039,Ohio,Defiance County,38279,0.0767870372789258,0.0522593878105489,0.0245276494683769,0.0118520624885708
39041,Ohio,Delaware County,197008,0.0650072788922277,0.047047301241574,0.0179599776506538,0.0086828569398197
39043,Ohio,Erie County,75136,0.0861239885008518,0.0572106737382879,0.0289133147625639,0.0139704974978705
39045,Ohio,Fairfield County,152910,0.071034687070826,0.0499308852527631,0.0211038018180629,0.0102001164083448
39047,Ohio,Fayette County,28645,0.074852016058649,0.0517797614243324,0.0230722546343166,0.011152948856694
39049,Ohio,Franklin County,1275333,0.0602666495730919,0.0435877699228358,0.0166788796502561,0.00806295184081334
39051,Ohio,Fulton County,42305,0.0767305992199504,0.0525365855572627,0.0241940136626876,0.0116927748493086
39053,Ohio,Gallia County,30195,0.0782843848319258,0.0530872689186952,0.0251971159132307,0.0121759278026163
39055,Ohio,Geauga County,93961,0.0818535243345643,0.0559359765966731,0.0259175477378913,0.0125253598833559
39057,Ohio,Greene County,165811,0.0733256961239001,0.0505318823901912,0.0227938137337089,0.0110160846988439
39059,Ohio,Guernsey County,39274,0.0798905382695931,0.0547686567194582,0.025121881550135,0.0121424652441819
